timestamp,open,high,low,close,volume
2026-03-06T19:15:00Z,924.2,924.2,923.8,924.2,312345
2026-03-06T19:20:00Z,924.2,924.2,924,924.2,888044
2026-03-06T19:25:00Z,924,924.2,923.8,924,1119741
2026-03-06T19:30:00Z,924,924.8,923.8,924.8,550861
2026-03-06T19:35:00Z,924.4,925.6,924.4,925,1841199
2026-03-06T19:40:00Z,925.4,925.4,924.8,925,69394
2026-03-06T19:45:00Z,925,925.4,925,925,272963
2026-03-06T19:50:00Z,925.4,925.4,924.8,925.2,232234
2026-03-06T19:55:00Z,925.2,925.2,924.4,924.6,881316
2026-03-06T20:00:00Z,924.4,924.8,924.4,924.8,242241
2026-03-06T20:05:00Z,924.8,924.8,924.2,924.8,380916
2026-03-06T20:10:00Z,924.8,925,924,924,2028313
2026-03-06T20:15:00Z,924,924.6,923.6,923.6,3996377
2026-03-06T20:20:00Z,923.8,924.4,923.6,924,715941
2026-03-06T20:25:00Z,924,924,923,923,1800238
2026-03-06T20:30:00Z,923.2,923.4,922.4,922.8,4696336
2026-03-06T20:35:00Z,922.8,924,922.4,923.4,2912926
2026-03-06T20:40:00Z,924,927.8,923.2,925.2,6384816
2026-03-06T20:45:00Z,925,925.8,923.2,924.6,6284686
2026-03-09T03:55:00Z,925.8,925.8,925.8,925.8,1179469
2026-03-09T04:00:00Z,928,928,924,926.2,5586630
2026-03-09T04:05:00Z,928,928,924,925,4708139
2026-03-09T04:10:00Z,924.6,931.2,924.6,930.6,3217551
2026-03-09T04:15:00Z,931.2,934.4,927.2,931.8,2177220
2026-03-09T04:20:00Z,933,936,932.2,934.2,3280125
2026-03-09T04:25:00Z,935.6,935.8,930,933.8,2555519
2026-03-09T04:30:00Z,933.8,933.8,930.2,931.4,4272542
2026-03-09T04:35:00Z,932.8,932.8,930.6,932,914270
2026-03-09T04:40:00Z,932,932,930.6,932,1677413
2026-03-09T04:45:00Z,930.6,932,930,931.2,2033344
2026-03-09T04:50:00Z,931.2,931.2,930,931.2,1669678
2026-03-09T04:55:00Z,931.2,932.6,930.8,932,719200
2026-03-09T05:00:00Z,932.4,932.8,932,932.4,2035524
2026-03-09T05:05:00Z,932.4,934,932,933.6,3465875
2026-03-09T05:10:00Z,933.8,934,932,932,1970622
2026-03-09T05:15:00Z,933.4,933.8,931.2,932,1346732
2026-03-09T05:20:00Z,931.4,933.2,931.4,932.2,872419
2026-03-09T05:25:00Z,933,933,931.2,931.2,1230185
2026-03-09T05:30:00Z,931.6,932.2,927.8,930.8,11076084
2026-03-09T05:35:00Z,930.6,930.8,928.8,930.8,1088686
2026-03-09T05:40:00Z,930.8,930.8,925.8,926.2,2131056
2026-03-09T05:45:00Z,926,928,925.8,927,1280574
2026-03-09T05:50:00Z,927.4,928.4,925.4,928.4,2975225
2026-03-09T05:55:00Z,928.2,929.4,925.4,927.8,4863142
2026-03-09T06:00:00Z,927.4,927.6,924,924,10972858
2026-03-09T06:05:00Z,924,924.8,922,922,10588017
2026-03-09T06:10:00Z,922.2,924.8,920,922.6,19812272
2026-03-09T06:15:00Z,922.2,923.4,921,922.4,10207578
2026-03-09T06:20:00Z,922.4,925.6,922.4,925,6280897
2026-03-09T06:25:00Z,925.8,927,925.2,925.8,2722932
2026-03-09T06:30:00Z,925.8,925.8,925,925,1471011
2026-03-09T06:35:00Z,925.2,926,924.2,925.6,4500833
2026-03-09T06:40:00Z,926,926.2,925,925.6,935734
2026-03-09T06:45:00Z,925.8,927,925.8,926.6,979043
2026-03-09T06:50:00Z,926.8,926.8,924.6,925.4,3896193
2026-03-09T06:55:00Z,925.4,926,925,925.6,2079047
2026-03-09T07:00:00Z,926,926.2,924.2,924.4,2141853
2026-03-09T07:05:00Z,924.2,926.6,924.2,926.6,1554642
2026-03-09T07:10:00Z,927,928.6,926,928.4,7656130
2026-03-09T07:15:00Z,928.4,929.6,927.4,929.2,3481556
2026-03-09T07:20:00Z,929,929,927.6,928.4,4108657
2026-03-09T07:25:00Z,928.6,928.6,926.8,928,1568721
2026-03-09T07:30:00Z,927.6,929.2,926.6,928.8,1894071
2026-03-09T07:35:00Z,928.8,929.6,928.4,929.4,783167
2026-03-09T07:40:00Z,929.4,929.4,927.8,928,969409
2026-03-09T07:45:00Z,928.6,929.4,928,928.6,1656542
2026-03-09T07:50:00Z,928.8,929.4,928.4,929.4,874075
2026-03-09T07:55:00Z,929.4,930.6,929.4,930.4,3806772
2026-03-09T08:00:00Z,930.2,930.6,928.8,930,1704045
2026-03-09T08:05:00Z,929.8,930.8,929.8,930,1518113
2026-03-09T08:10:00Z,930,931.2,930,930.6,1121338
2026-03-09T08:15:00Z,930.8,930.8,928.6,929.2,750257
2026-03-09T08:20:00Z,929.2,929.8,928.8,929.4,607724
2026-03-09T08:25:00Z,929.4,931.2,928.8,931.2,1157753
2026-03-09T08:30:00Z,931.2,931.6,928.8,929.2,1084250
2026-03-09T08:35:00Z,929,929.4,928.2,928.6,2137892
2026-03-09T08:40:00Z,929,929,927.4,927.8,1254616
2026-03-09T08:45:00Z,927.6,927.8,926.2,926.8,4816378
2026-03-09T08:50:00Z,926.6,926.8,926,926.2,1147505
2026-03-09T08:55:00Z,926.2,931.8,925.6,931,36917758
2026-03-09T09:00:00Z,931,933.2,930.2,932,11374370
2026-03-09T09:05:00Z,932.2,933.6,932,932,5261965
2026-03-09T09:10:00Z,932.4,932.6,931.6,932,2679772
2026-03-09T09:15:00Z,932,932,930,930.2,10979094
2026-03-09T09:20:00Z,930.2,931.8,928.4,930.8,19967815
2026-03-09T09:25:00Z,930.8,931.6,930.2,930.8,3984591
2026-03-09T09:30:00Z,930.8,931.4,929,929.4,4875624
2026-03-09T09:35:00Z,929.4,931.6,928.6,930.8,5746697
2026-03-09T09:40:00Z,931,931.4,930,931,2733255
2026-03-09T09:45:00Z,931,931.4,929.8,931.4,929880
2026-03-09T09:50:00Z,931.4,931.6,930.4,931.6,1579447
2026-03-09T09:55:00Z,931.4,931.6,931,931.6,776724
2026-03-09T10:00:00Z,931.2,932.8,930.6,932.6,8506237
2026-03-09T10:05:00Z,932.8,933.6,932,932.4,2324939
2026-03-09T10:10:00Z,932.4,933,931.8,932,1049761
2026-03-09T10:15:00Z,932,932.6,931.8,932.4,572431
2026-03-09T10:20:00Z,932.4,933,932.2,932.6,734956
2026-03-09T10:25:00Z,932.6,933.8,932.6,933.6,3368718
2026-03-09T10:30:00Z,933.6,935.4,933.6,934.4,4022900
2026-03-09T10:35:00Z,934.8,935.4,934.2,935.2,6723131
2026-03-09T10:40:00Z,935.6,935.8,934.4,934.6,2144611
2026-03-09T10:45:00Z,934.6,934.8,934.2,934.4,2978139
2026-03-09T10:50:00Z,934.4,934.6,932.2,933,2980477
2026-03-09T10:55:00Z,932.8,933.2,932.8,933,339625
2026-03-09T11:00:00Z,933,933,932.2,932.8,609956
2026-03-09T11:05:00Z,932.8,932.8,932.2,932.8,708710
2026-03-09T11:10:00Z,932.8,932.8,932,932.6,548282
2026-03-09T11:15:00Z,932.6,932.6,932.2,932.2,568824
2026-03-09T11:20:00Z,932.6,932.6,931.8,931.8,1739433
2026-03-09T11:25:00Z,931.8,932.2,931.4,931.8,459370
2026-03-09T11:30:00Z,932,932,931.8,932,328970
2026-03-09T11:35:00Z,931.8,932.4,931.6,932.2,929976
2026-03-09T11:40:00Z,932.2,932.8,932.2,932.2,758199
2026-03-09T11:45:00Z,932.2,932.6,931.8,932.4,443673
2026-03-09T11:50:00Z,932.4,932.4,931.8,932,219024
2026-03-09T11:55:00Z,932,932.6,931.8,932.4,740374
2026-03-09T12:00:00Z,932.6,932.6,932,932.2,674213
2026-03-09T12:05:00Z,932.4,932.6,932,932.2,233086
2026-03-09T12:10:00Z,932.4,932.6,932.2,932.6,258316
2026-03-09T12:15:00Z,932.4,932.6,932.2,932.4,179041
2026-03-09T12:20:00Z,932.6,933.8,932.4,933.6,1900184
2026-03-09T12:25:00Z,933.6,933.8,932.8,933.2,375197
2026-03-09T12:30:00Z,933.2,933.4,933.2,933.4,298670
2026-03-09T12:35:00Z,933.4,934,933,934,2746117
2026-03-09T12:40:00Z,934,934.6,933.8,934.2,1021073
2026-03-09T12:45:00Z,934.4,934.4,934,934.2,961354
2026-03-09T12:50:00Z,934,934.2,932.8,933.2,920691
2026-03-09T12:55:00Z,933.2,933.4,932.2,932.4,1081966
2026-03-09T13:00:00Z,932.4,932.8,932.2,932.4,330093
2026-03-09T13:05:00Z,932.8,932.8,931.6,932,1082961
2026-03-09T13:10:00Z,931.8,932.2,930.6,930.8,1357020
2026-03-09T13:15:00Z,930.8,931.2,929.8,931,3627313
2026-03-09T13:20:00Z,931,931,930.4,930.6,1024677
2026-03-09T13:25:00Z,930.8,931,930.4,930.8,436505
2026-03-09T13:30:00Z,931,931,929,929.6,1472680
2026-03-09T13:35:00Z,929.6,931.6,929.6,931.6,589887
2026-03-09T13:40:00Z,931.6,931.6,931,931.4,919194
2026-03-09T13:45:00Z,931.2,931.8,930.8,931,744136
2026-03-09T13:50:00Z,931,932.2,931,932.2,341077
2026-03-09T13:55:00Z,932,932,930.8,931.4,1258191
2026-03-09T14:00:00Z,931.6,931.6,931,931.4,983542
2026-03-09T14:05:00Z,931.2,932,931.2,931.8,2357506
2026-03-09T14:10:00Z,931.8,932,930.6,931.2,1487959
2026-03-09T14:15:00Z,931.2,931.8,931.2,931.4,390240
2026-03-09T14:20:00Z,931.4,931.6,930.8,930.8,506535
2026-03-09T14:25:00Z,930.8,931.6,930.8,931.4,261685
2026-03-09T14:30:00Z,931.4,931.6,931.2,931.2,354872
2026-03-09T14:35:00Z,931.4,931.8,931.4,931.6,968862
2026-03-09T14:40:00Z,931.4,932,931.4,931.6,1045257
2026-03-09T14:45:00Z,931.6,931.8,931.2,931.8,407089
2026-03-09T14:50:00Z,931.8,932,931.4,932,3644881
2026-03-09T14:55:00Z,932,932.8,932,932.8,2135133
2026-03-09T15:00:00Z,932.6,934,932.6,933.4,2284922
2026-03-09T15:05:00Z,934,934.2,933.2,933.4,1373858
2026-03-09T15:10:00Z,933.6,933.6,931.6,932.6,794452
2026-03-09T15:15:00Z,932.6,933.2,932.6,933.2,588702
2026-03-09T15:20:00Z,933,933.2,932.2,932.4,1138884
2026-03-09T15:25:00Z,932.4,932.6,931.8,932.6,3175588
2026-03-09T15:30:00Z,932.6,933.8,932.4,933,1386581
2026-03-09T15:35:00Z,933,935.4,932.8,935.4,13682970
2026-03-09T15:45:00Z,935.4,935.4,935.4,935.4,491085
2026-03-09T16:00:00Z,935.4,935.6,935.4,935.6,1158189
2026-03-09T16:05:00Z,935.6,935.8,935.2,935.2,1878514
2026-03-09T16:10:00Z,935.2,935.4,935.2,935.2,392818
2026-03-09T16:15:00Z,935.2,935.4,935,935.2,1692532
2026-03-09T16:20:00Z,935.2,935.4,934.8,935,1562396
2026-03-09T16:25:00Z,935.2,935.2,934.6,935,775942
2026-03-09T16:30:00Z,935,935.2,934.6,935,52358
2026-03-09T16:35:00Z,935.2,935.6,935,935,984963
2026-03-09T16:40:00Z,935.2,935.2,934,934.2,1758524
2026-03-09T16:45:00Z,934.2,934.4,933.8,933.8,893191
2026-03-09T16:50:00Z,934,935.6,933.8,935.4,2262278
2026-03-09T16:55:00Z,934.8,935.6,934.8,935.2,287109
2026-03-09T17:00:00Z,935.2,935.2,935,935,148695
2026-03-09T17:05:00Z,935.2,935.4,934.4,935.4,1927735
2026-03-09T17:10:00Z,935.4,935.4,935,935,16830
2026-03-09T17:15:00Z,935,935.2,935,935,47686
2026-03-09T17:20:00Z,935,935.4,935,935.4,113164
2026-03-09T17:25:00Z,935.2,935.6,935.2,935.6,717400
2026-03-09T17:30:00Z,935.4,935.8,935.4,935.6,1434275
2026-03-09T17:35:00Z,935.6,935.6,935.2,935.4,135609
2026-03-09T17:40:00Z,935.2,935.2,934,934.6,6447115
2026-03-09T17:45:00Z,934.6,934.8,934.2,934.4,257851
2026-03-09T17:50:00Z,934.8,935.2,934.4,934.6,261744
2026-03-09T17:55:00Z,934.8,935.2,934,934,236422
2026-03-09T18:00:00Z,934,934.8,934,934.6,734312
2026-03-09T18:05:00Z,934,934.4,933.8,933.8,920929
2026-03-09T18:10:00Z,933.8,934.2,933.4,933.6,1424769
2026-03-09T18:15:00Z,933.8,934.4,933.6,934.2,253069
2026-03-09T18:20:00Z,934.4,934.6,934,934.6,272855
2026-03-09T18:25:00Z,934.6,934.8,934,934.2,240088
2026-03-09T18:30:00Z,934.2,934.2,933.6,933.8,684546
2026-03-09T18:35:00Z,934,934.6,934,934,701657
2026-03-09T18:40:00Z,934,934.8,934,934.8,49515
2026-03-09T18:45:00Z,934.6,934.8,934,934.2,538095
2026-03-09T18:50:00Z,934,934.8,934,934.4,627059
2026-03-09T18:55:00Z,934.4,934.8,934.2,934.6,854119
2026-03-09T19:00:00Z,934.6,935.4,934.6,935.4,2182987
2026-03-09T19:05:00Z,935.6,935.6,935,935.2,120680
2026-03-09T19:10:00Z,935.2,935.8,935,935.8,538872
2026-03-09T19:15:00Z,935.8,935.8,935,935,760392
2026-03-09T19:20:00Z,935.4,935.4,933.2,933.2,2399490
2026-03-09T19:25:00Z,933.2,938.2,933,933,8641239
2026-03-09T19:30:00Z,933,938.4,933,936.4,10442376
2026-03-09T19:35:00Z,936,937.4,935.4,937,8343299
2026-03-09T19:40:00Z,936.6,938,936.4,937.2,3313432
2026-03-09T19:45:00Z,937.2,938.4,936.4,937.6,4125060
2026-03-09T19:50:00Z,938.2,938.4,937.2,937.4,553354
2026-03-09T19:55:00Z,937,939.2,937,939.2,5026542
2026-03-09T20:00:00Z,939.2,940.8,935.2,937.6,22054519
2026-03-09T20:05:00Z,937.6,938.8,936.2,936.4,12571878
2026-03-09T20:10:00Z,937,937.8,936,936.4,1792219
2026-03-09T20:15:00Z,936,937,936,936.6,7029927
2026-03-09T20:20:00Z,936.8,937,936.6,936.6,2338467
2026-03-09T20:25:00Z,936.6,936.8,935.2,935.6,1681225
2026-03-09T20:30:00Z,935.8,936.2,935,935.8,1175115
2026-03-09T20:35:00Z,936,937,935.2,937,2769793
2026-03-09T20:40:00Z,935.8,937,935.8,936.6,457948
2026-03-09T20:45:00Z,937,937,935,935.2,1989001
2026-03-10T03:55:00Z,934.8,934.8,934.8,934.8,151437
2026-03-10T04:00:00Z,934.6,938,933.6,936.6,6676546
2026-03-10T04:05:00Z,936.4,936.4,934.2,935,1835158
2026-03-10T04:10:00Z,934,936.4,934,936.4,517642
2026-03-10T04:15:00Z,936.4,936.4,935,935.8,258342
2026-03-10T04:20:00Z,935.2,936,935,935.8,616501
2026-03-10T04:25:00Z,935.6,939.4,935.6,939,7719218
2026-03-10T04:30:00Z,938.2,938.2,936.8,937.6,1943000
2026-03-10T04:35:00Z,937.6,941.6,937.2,941.6,6275096
2026-03-10T04:40:00Z,941.6,944,941.6,943.2,12126411
2026-03-10T04:45:00Z,942.6,944,942.4,943,3255697
2026-03-10T04:50:00Z,942.8,945,942.8,943.4,5465402
2026-03-10T04:55:00Z,943.8,943.8,941.2,941.2,2301340
2026-03-10T05:00:00Z,941.2,942,939.2,939.2,3942606
2026-03-10T05:05:00Z,939.2,940.6,939.2,940.6,78004
2026-03-10T05:10:00Z,940.6,942,940.6,941.8,359586
2026-03-10T05:15:00Z,941.8,942,941.2,941.2,262750
2026-03-10T05:20:00Z,941.4,942,941,941,381368
2026-03-10T05:25:00Z,941,941.4,939,939.2,7677679
2026-03-10T05:30:00Z,939.2,939.2,939,939.2,494929
2026-03-10T05:35:00Z,939,939.2,939,939.2,2270930
2026-03-10T05:40:00Z,939.2,939.2,939,939.2,957035
2026-03-10T05:45:00Z,939.2,939.2,939,939.2,339963
2026-03-10T05:50:00Z,939,939.2,938.8,939.2,1424615
2026-03-10T05:55:00Z,939.2,939.2,938.8,939.2,1571222
2026-03-10T06:00:00Z,939,939.2,938.8,939,2290613
2026-03-10T06:05:00Z,939.2,939.2,938,938.8,1990903
2026-03-10T06:10:00Z,938.6,939.2,938.4,939,1201142
2026-03-10T06:15:00Z,939.2,939.2,939,939.2,20772239
2026-03-10T06:20:00Z,939.2,941.4,939,940.6,2291932
2026-03-10T06:25:00Z,940.6,940.8,939.8,940.2,1381242
2026-03-10T06:30:00Z,940.2,940.8,940,940.6,2128009
2026-03-10T06:35:00Z,940.6,940.6,940,940.4,533155
2026-03-10T06:40:00Z,940.4,942.8,940.2,942.4,7655651
2026-03-10T06:45:00Z,942.2,942.4,940.8,942,1410540
2026-03-10T06:50:00Z,942,943.4,942,942.6,4126674
2026-03-10T06:55:00Z,942.8,942.8,941.4,942,4591100
2026-03-10T07:00:00Z,941.4,942.6,940.2,940.6,5392959
2026-03-10T07:05:00Z,940.6,941.2,940.2,941,3995617
2026-03-10T07:10:00Z,940.8,940.8,940.2,940.4,1655284
2026-03-10T07:15:00Z,940.4,940.4,938.8,940,5740871
2026-03-10T07:20:00Z,940.2,945,939.8,944.8,35807183
2026-03-10T07:25:00Z,944.8,945.6,943,944.6,16983364
2026-03-10T07:30:00Z,944.6,947,944.4,945.8,13428289
2026-03-10T07:35:00Z,946,946.8,945.4,945.8,4344659
2026-03-10T07:40:00Z,946,947,945.2,946.4,7677118
2026-03-10T07:45:00Z,946.6,947.4,946.2,947.4,3911521
2026-03-10T07:50:00Z,947.4,947.8,946.8,947.2,7686377
2026-03-10T07:55:00Z,947.2,947.4,945.8,946,4563159
2026-03-10T08:00:00Z,946,948.4,946,947,19681148
2026-03-10T08:05:00Z,946.8,947.4,945.8,946.6,4986081
2026-03-10T08:10:00Z,946.4,947.2,945.8,946.8,4150407
2026-03-10T08:15:00Z,946.8,947.2,945.8,946.2,3446037
2026-03-10T08:20:00Z,946.4,947,946.2,946.8,1665047
2026-03-10T08:25:00Z,946.8,946.8,945.8,946.2,3973611
2026-03-10T08:30:00Z,946.2,947,946,946.8,3376699
2026-03-10T08:35:00Z,946.8,947,946.4,946.6,1660505
2026-03-10T08:40:00Z,946.8,946.8,946.2,946.6,2102443
2026-03-10T08:45:00Z,946.6,946.8,946,946.6,1928761
2026-03-10T08:50:00Z,946.4,947.8,946,947.2,8168501
2026-03-10T08:55:00Z,947.2,947.2,943.2,945.2,10488902
2026-03-10T09:00:00Z,945.2,947.2,945.2,947,1973782
2026-03-10T09:05:00Z,946.8,947,946,946.6,2700938
2026-03-10T09:10:00Z,946.6,946.8,945.4,946,2949048
2026-03-10T09:15:00Z,946,946.6,945.4,946,2886175
2026-03-10T09:20:00Z,946.2,946.4,945.4,946,2738533
2026-03-10T09:25:00Z,946,946,945.4,945.8,2058853
2026-03-10T09:30:00Z,945.8,946,945.4,945.8,2351283
2026-03-10T09:35:00Z,945.8,946,943.4,943.6,3740483
2026-03-10T09:40:00Z,943.6,946.2,943.4,945,6544235
2026-03-10T09:45:00Z,945.2,945.6,944.6,945,2301927
2026-03-10T09:50:00Z,945.2,945.4,944.4,945.4,3679690
2026-03-10T09:55:00Z,945,945.8,945,945.6,1904366
2026-03-10T10:00:00Z,945.6,946,945.4,946,6063536
2026-03-10T10:05:00Z,946,946.8,945.8,946.8,1439335
2026-03-10T10:10:00Z,946.6,947,946.4,947,6047390
2026-03-10T10:15:00Z,947,947,946.6,946.8,2279300
2026-03-10T10:20:00Z,946.8,947.4,946.8,947.4,1721122
2026-03-10T10:25:00Z,947.2,947.6,946.4,947,3027991
2026-03-10T10:30:00Z,947.2,947.8,947.2,947.8,1702907
2026-03-10T10:35:00Z,947.8,950,947.6,949.6,17857709
2026-03-10T10:40:00Z,949.8,951.4,949.6,950,20970928
2026-03-10T10:45:00Z,950.2,950.8,948.6,949.2,4374503
2026-03-10T10:50:00Z,949.2,949.2,948,948.4,2333300
2026-03-10T10:55:00Z,948.6,948.6,947.6,947.8,2410431
2026-03-10T11:00:00Z,948,948.8,947.8,948,5264201
2026-03-10T11:05:00Z,947.6,948,946.4,947.6,5047352
2026-03-10T11:10:00Z,947.6,948,947,948,1714406
2026-03-10T11:15:00Z,948,948.6,947.6,948.6,1399372
2026-03-10T11:20:00Z,948.4,949.8,948.2,948.2,9328834
2026-03-10T11:25:00Z,948.6,948.6,947.2,948.4,5167814
2026-03-10T11:30:00Z,948.4,948.6,947,947.2,2077980
2026-03-10T11:35:00Z,947.4,947.8,946.8,947.6,1486488
2026-03-10T11:40:00Z,947.4,947.8,947.2,947.8,1266983
2026-03-10T11:45:00Z,947.8,950,947.8,949.8,5270115
2026-03-10T11:50:00Z,950,950,949.2,950,1339032
2026-03-10T11:55:00Z,950,950,949.6,950,1136165
2026-03-10T12:00:00Z,950,950,949.6,949.8,1320330
2026-03-10T12:05:00Z,950,950.8,949.8,950.8,5230793
2026-03-10T12:10:00Z,950.8,951,950,950.8,1648118
2026-03-10T12:15:00Z,950.6,951,950.6,951,1880861
2026-03-10T12:20:00Z,951,952,951,951.4,6620467
2026-03-10T12:25:00Z,951.6,951.8,951.2,951.8,2019962
2026-03-10T12:30:00Z,951.8,952,951.6,952,1660147
2026-03-10T12:35:00Z,952,952,951.4,951.8,2790575
2026-03-10T12:40:00Z,952,952,947,947,17759103
2026-03-10T12:45:00Z,947,949,944.6,945,13964279
2026-03-10T12:50:00Z,945,945.6,943.4,944.4,10877346
2026-03-10T12:55:00Z,945,945.6,943.4,943.8,6565093
2026-03-10T13:00:00Z,943.6,944,942.4,943.2,10017890
2026-03-10T13:05:00Z,943.4,944,942.6,943,4388372
2026-03-10T13:10:00Z,942.8,943.2,942.2,942.4,4992525
2026-03-10T13:15:00Z,942.2,942.6,941.4,941.4,5556074
2026-03-10T13:20:00Z,941.6,942,941.2,941.4,4706459
2026-03-10T13:25:00Z,941.2,941.4,938,938.2,22256707
2026-03-10T13:30:00Z,938.2,939,937.2,938.8,6760456
2026-03-10T13:35:00Z,938.8,939.8,938,938.4,4917192
2026-03-10T13:40:00Z,938.4,938.8,938,938.2,4402215
2026-03-10T13:45:00Z,938,938.4,937.6,937.8,4173641
2026-03-10T13:50:00Z,938,938,937.2,937.4,3674173
2026-03-10T13:55:00Z,937.8,938,937,937.8,6626413
2026-03-10T14:00:00Z,937.4,937.6,935.4,936,8263036
2026-03-10T14:05:00Z,935.8,936.2,935,935.4,4444080
2026-03-10T14:10:00Z,935.4,937,934.6,934.8,6583113
2026-03-10T14:15:00Z,934.8,938,934.6,935.4,13478761
2026-03-10T14:20:00Z,935,936,934,935.6,4772062
2026-03-10T14:25:00Z,935.6,935.6,934,934.4,3937438
2026-03-10T14:30:00Z,934.4,935,933.8,934.2,6782139
2026-03-10T14:35:00Z,934,934.4,930.6,930.8,24002412
2026-03-10T14:40:00Z,930.8,932.6,928.6,932.4,15936347
2026-03-10T14:45:00Z,932.4,934,932,933.2,7607176
2026-03-10T14:50:00Z,933.2,933.2,930.8,931.2,5600836
2026-03-10T14:55:00Z,931.2,932.6,930.4,932.2,6546020
2026-03-10T15:00:00Z,932.4,933.6,931.2,933,4786415
2026-03-10T15:05:00Z,933,933.4,932.8,933.4,927518
2026-03-10T15:10:00Z,933.2,934.2,932,933.4,15081059
2026-03-10T15:15:00Z,933.6,934,931.6,933,3050206
2026-03-10T15:20:00Z,933,934.4,932.4,933.6,2858853
2026-03-10T15:25:00Z,933.2,933.8,931.2,932.4,4361831
2026-03-10T15:30:00Z,932.2,932.6,930,930.6,18171248
2026-03-10T15:35:00Z,930.4,931.2,926.8,928.4,24840548
2026-03-10T15:45:00Z,929,929,929,929,559258
2026-03-10T16:00:00Z,928.8,930.6,927.6,930.6,3224147
2026-03-10T16:05:00Z,930.6,931.4,929.2,930.8,4242363
2026-03-10T16:10:00Z,931.2,931.2,929.4,930.2,2432505
2026-03-10T16:15:00Z,930.4,931.4,930.4,930.4,3678076
2026-03-10T16:20:00Z,930.6,931.4,930.4,931.4,1000838
2026-03-10T16:25:00Z,931.4,931.4,930.8,931.2,1932230
2026-03-10T16:30:00Z,931,931.2,929,929.2,4061610
2026-03-10T16:35:00Z,929.6,929.6,928.2,929,2722449
2026-03-10T16:40:00Z,929,929.2,928.2,928.8,1244620
2026-03-10T16:45:00Z,928.8,930,928.4,929.8,2402700
2026-03-10T16:50:00Z,930,930,927.6,928,2081275
2026-03-10T16:55:00Z,928.2,928.2,927.2,927.2,898777
2026-03-10T17:00:00Z,927.2,928,926.4,927.2,4335740
2026-03-10T17:05:00Z,927.2,927.6,926.6,927.6,2193666
2026-03-10T17:10:00Z,927.6,928.8,927,927.8,798703
2026-03-10T17:15:00Z,927.8,927.8,926.8,927,1265423
2026-03-10T17:20:00Z,926.8,927.8,926.8,927.8,1125506
2026-03-10T17:25:00Z,927.8,929.2,927.8,928.8,1525290
2026-03-10T17:30:00Z,929,930.4,928.4,930.2,1620324
2026-03-10T17:35:00Z,930.4,931,930,930.8,432691
2026-03-10T17:40:00Z,930.8,931,930.2,930.6,561149
2026-03-10T17:45:00Z,930.4,931.4,930.2,931,737147
2026-03-10T17:50:00Z,931.4,931.4,930.2,930.6,588454
2026-03-10T17:55:00Z,930.6,930.6,930,930.2,499430
2026-03-10T18:00:00Z,930.2,930.2,929.6,930,380244
2026-03-10T18:05:00Z,930,930.6,929.6,930.4,371182
2026-03-10T18:10:00Z,930.4,931.2,930,931.2,1509599
2026-03-10T18:15:00Z,931,932,931,931.8,3048625
2026-03-10T18:20:00Z,931.8,932,930.4,931,764624
2026-03-10T18:25:00Z,931.2,931.2,930,930,197326
2026-03-10T18:30:00Z,930.6,931,930,931,812106
2026-03-10T18:35:00Z,931,931.4,930.4,931.2,235589
2026-03-10T18:40:00Z,931.2,931.2,930.6,931.2,72611
2026-03-10T18:45:00Z,931.2,931.2,930.6,931.2,119174
2026-03-10T18:50:00Z,931,931,929.6,930.6,1275987
2026-03-10T18:55:00Z,930.8,931,929.8,930.8,383309
2026-03-10T19:00:00Z,930.8,930.8,929.8,930,559020
2026-03-10T19:05:00Z,930.6,930.6,929.6,930.6,286517
2026-03-10T19:10:00Z,929.8,930.8,929.8,930.8,263262
2026-03-10T19:15:00Z,930.8,931,930.4,930.8,196384
2026-03-10T19:20:00Z,931,931,930.2,930.6,382558
2026-03-10T19:25:00Z,930.6,931.4,930.6,931.4,336135
2026-03-10T19:30:00Z,931.4,931.6,931,931,699249
2026-03-10T19:35:00Z,931,931.4,931,931.4,329601
2026-03-10T19:40:00Z,931.4,931.4,930.6,931,964480
2026-03-10T19:45:00Z,931,931.6,931,931,443247
2026-03-10T19:50:00Z,931,931.6,930.8,931.6,966595
2026-03-10T19:55:00Z,931.6,931.6,931,931,250587
2026-03-10T20:00:00Z,931.6,931.6,931,931.2,134072
2026-03-10T20:05:00Z,931.2,931.6,931.2,931.4,576528
2026-03-10T20:10:00Z,931.4,931.4,930.6,931.2,214112
2026-03-10T20:15:00Z,931,931.6,930.8,931.4,2311423
2026-03-10T20:20:00Z,931.4,931.8,931.4,931.8,532927
2026-03-10T20:25:00Z,931.8,931.8,931.4,931.6,1487700
2026-03-10T20:30:00Z,931.4,931.6,931.4,931.4,1420447
2026-03-10T20:35:00Z,931.6,931.6,930.2,930.4,4303273
2026-03-10T20:40:00Z,931.2,931.2,930.4,931,458042
2026-03-10T20:45:00Z,931,931.8,931,931.6,879183
2026-03-11T03:55:00Z,932,932,932,932,100656
2026-03-11T04:00:00Z,932.6,932.8,930.2,932,1844148
2026-03-11T04:05:00Z,932,932.4,931,931.8,781514
2026-03-11T04:10:00Z,931.8,932.8,931.6,932.8,3681276
2026-03-11T04:15:00Z,932.8,934.6,932.8,934.2,2448674
2026-03-11T04:20:00Z,934,934.4,933.2,933.8,611745
2026-03-11T04:25:00Z,933.8,933.8,932.2,932.6,484169
2026-03-11T04:30:00Z,933.4,934,932.6,933.6,895135
2026-03-11T04:35:00Z,933.6,934,932.6,934,633185
