timestamp,open,high,low,close,volume
2026-02-26T14:45:00Z,3363,3365,3357.5,3357.5,9230099
2026-02-26T14:50:00Z,3357.5,3363,3355.5,3361,3328338
2026-02-26T14:55:00Z,3362,3365,3362,3365,2156265
2026-02-26T15:00:00Z,3364.5,3365.5,3364,3365.5,134586
2026-02-26T15:05:00Z,3365,3365.5,3356,3358,3640992
2026-02-26T15:10:00Z,3356.5,3361,3356,3359,2790234
2026-02-26T15:15:00Z,3356.5,3359.5,3356.5,3357.5,97397
2026-02-26T15:20:00Z,3357.5,3360,3357.5,3358,493747
2026-02-26T15:25:00Z,3359,3359,3350.5,3352,7268158
2026-02-26T15:30:00Z,3350.5,3351.5,3343.5,3345.5,12804260
2026-02-26T15:35:00Z,3346.5,3350,3345,3350,3529799
2026-02-26T15:45:00Z,3350,3350,3350,3350,97150
2026-02-26T16:00:00Z,3350,3350,3340.5,3347.5,5838744
2026-02-26T16:05:00Z,3349,3349,3342.5,3349,2837009
2026-02-26T16:10:00Z,3349.5,3350,3348.5,3349,1155475
2026-02-26T16:15:00Z,3348.5,3351,3348.5,3349,1299426
2026-02-26T16:20:00Z,3350.5,3352,3350,3351.5,680334
2026-02-26T16:25:00Z,3350.5,3353.5,3350.5,3351,1545142
2026-02-26T16:30:00Z,3351,3354,3351,3354,1334375
2026-02-26T16:35:00Z,3352.5,3353,3352.5,3352.5,399003
2026-02-26T16:40:00Z,3352,3352,3349,3351,1416905
2026-02-26T16:45:00Z,3349.5,3351,3348.5,3348.5,1413283
2026-02-26T16:50:00Z,3348.5,3349,3348.5,3349,100461
2026-02-26T16:55:00Z,3348.5,3351.5,3348.5,3348.5,1008228
2026-02-26T17:00:00Z,3349.5,3349.5,3348.5,3349,80386
2026-02-26T17:05:00Z,3350.5,3350.5,3350,3350,50252
2026-02-26T17:10:00Z,3350,3350,3348.5,3348.5,200945
2026-02-26T17:15:00Z,3349,3352,3349,3352,589825
2026-02-26T17:20:00Z,3351.5,3351.5,3349.5,3350.5,194366
2026-02-26T17:25:00Z,3350,3356,3350,3355,3337162
2026-02-26T17:30:00Z,3355.5,3357.5,3355.5,3357.5,1916359
2026-02-26T17:35:00Z,3357.5,3358.5,3356,3358,2648814
2026-02-26T17:40:00Z,3358,3359,3358,3358.5,356019
2026-02-26T17:45:00Z,3358.5,3360.5,3358.5,3360,540908
2026-02-26T17:50:00Z,3360,3361,3359.5,3360.5,877121
2026-02-26T17:55:00Z,3361,3363.5,3361,3362,1425642
2026-02-26T18:00:00Z,3363,3363,3360.5,3360.5,315980
2026-02-26T18:05:00Z,3362,3362,3360.5,3360.5,178113
2026-02-26T18:10:00Z,3360,3361,3360,3361,245302
2026-02-26T18:15:00Z,3361,3362.5,3361,3361.5,480709
2026-02-26T18:20:00Z,3362,3365,3361.5,3365,5369159
2026-02-26T18:25:00Z,3364.5,3365,3363.5,3363.5,925180
2026-02-26T18:30:00Z,3363,3363.5,3363,3363,689447
2026-02-26T18:35:00Z,3363,3363.5,3362.5,3363,453997
2026-02-26T18:40:00Z,3363,3364.5,3363,3363,1486852
2026-02-26T18:45:00Z,3364,3365,3364,3365,2648154
2026-02-26T18:50:00Z,3364.5,3365,3364.5,3364.5,50471
2026-02-26T18:55:00Z,3364.5,3367.5,3363.5,3366,2651821
2026-02-26T19:00:00Z,3366,3366,3362.5,3364.5,1709109
2026-02-26T19:05:00Z,3363,3364.5,3362.5,3363.5,655801
2026-02-26T19:10:00Z,3363,3364,3361.5,3361.5,1247333
2026-02-26T19:15:00Z,3361.5,3363,3361.5,3363,373268
2026-02-26T19:20:00Z,3361.5,3363,3361,3362.5,1139483
2026-02-26T19:25:00Z,3362,3364,3362,3364,1913637
2026-02-26T19:30:00Z,3364,3364,3363,3363,63914
2026-02-26T19:35:00Z,3363,3365,3363,3365,218698
2026-02-26T19:40:00Z,3364,3364,3355,3355,7997496
2026-02-26T19:45:00Z,3355,3357,3355,3356,1040278
2026-02-26T19:50:00Z,3355.5,3356.5,3355.5,3356,302022
2026-02-26T19:55:00Z,3356,3361,3356,3361,1905052
2026-02-26T20:00:00Z,3362,3363,3360.5,3361.5,1334797
2026-02-26T20:05:00Z,3358.5,3360,3358.5,3360,77274
2026-02-26T20:10:00Z,3360.5,3360.5,3360.5,3360.5,50407
2026-02-26T20:15:00Z,3361,3361.5,3357.5,3360.5,342635
2026-02-26T20:20:00Z,3361,3361,3361,3361,836889
2026-02-26T20:25:00Z,3360.5,3361.5,3357.5,3357.5,779604
2026-02-26T20:30:00Z,3357.5,3361,3354,3355.5,2040386
2026-02-26T20:35:00Z,3357.5,3357.5,3357.5,3357.5,3357
2026-02-26T20:40:00Z,3358,3358,3355.5,3356,731652
2026-02-26T20:45:00Z,3357.5,3361.5,3356,3357.5,2545917
2026-02-27T03:55:00Z,3352.5,3352.5,3352.5,3352.5,26820
2026-02-27T04:00:00Z,3351,3360,3351,3360,893102
2026-02-27T04:05:00Z,3362.5,3373.5,3362.5,3371,7644427
2026-02-27T04:10:00Z,3371,3373.5,3366,3366.5,812160
2026-02-27T04:15:00Z,3368,3369.5,3366,3366,468208
2026-02-27T04:20:00Z,3366,3369,3365.5,3365.5,67328
2026-02-27T04:25:00Z,3367.5,3367.5,3365,3366.5,74049
2026-02-27T04:30:00Z,3366,3367,3363,3367,1665507
2026-02-27T04:35:00Z,3366.5,3366.5,3364,3365,2836827
2026-02-27T04:40:00Z,3367,3367,3366,3366,20198
2026-02-27T04:45:00Z,3363,3363,3349.5,3352,5658094
2026-02-27T04:50:00Z,3352,3353,3349.5,3349.5,4350311
2026-02-27T04:55:00Z,3349.5,3349.5,3330,3334,14524399
2026-02-27T05:00:00Z,3334,3341,3331,3341,4761306
2026-02-27T05:05:00Z,3341,3341,3337.5,3338,1308947
2026-02-27T05:10:00Z,3337.5,3340.5,3337.5,3340.5,1362193
2026-02-27T05:15:00Z,3340.5,3341,3339,3339,801589
2026-02-27T05:20:00Z,3340,3340,3334,3337,3060344
2026-02-27T05:25:00Z,3337.5,3340,3337.5,3339.5,731339
2026-02-27T05:30:00Z,3339.5,3340,3334,3334.5,2936761
2026-02-27T05:35:00Z,3335,3335,3334,3334.5,1060513
2026-02-27T05:40:00Z,3335,3340,3335,3340,2546699
2026-02-27T05:45:00Z,3340.5,3341,3337.5,3337.5,845144
2026-02-27T05:50:00Z,3341,3341,3338.5,3338.5,50090
2026-02-27T05:55:00Z,3339.5,3341,3339,3341,90181
2026-02-27T06:00:00Z,3341,3343,3340,3343,835267
2026-02-27T06:05:00Z,3341.5,3346,3341.5,3346,1070060
2026-02-27T06:10:00Z,3344.5,3350.5,3344.5,3350,1439895
2026-02-27T06:15:00Z,3348.5,3350,3348.5,3350,90418
2026-02-27T06:20:00Z,3349,3349,3345,3346,923919
2026-02-27T06:25:00Z,3345,3346.5,3345,3346.5,214096
2026-02-27T06:30:00Z,3347,3347,3342.5,3342.5,702263
2026-02-27T06:35:00Z,3343.5,3347,3343.5,3347,73623
2026-02-27T06:40:00Z,3347,3347,3345.5,3345.5,73615
2026-02-27T06:45:00Z,3347,3349.5,3344.5,3348.5,2316361
2026-02-27T06:50:00Z,3348.5,3350,3346.5,3350,502375
2026-02-27T06:55:00Z,3347.5,3347.5,3340.5,3341,3309736
2026-02-27T07:00:00Z,3343,3345.5,3336.5,3343.5,5984220
2026-02-27T07:05:00Z,3343.5,3344.5,3340,3340.5,2416967
2026-02-27T07:10:00Z,3340.5,3348,3340.5,3345,351054
2026-02-27T07:15:00Z,3344.5,3347.5,3343.5,3344.5,645535
2026-02-27T07:20:00Z,3345,3352,3345,3350,3041420
2026-02-27T07:25:00Z,3348,3349,3346,3346,1251950
2026-02-27T07:30:00Z,3345,3346.5,3343,3343,1946762
2026-02-27T07:35:00Z,3344,3346,3342,3343,2060045
2026-02-27T07:40:00Z,3343.5,3346,3343.5,3346,2652819
2026-02-27T07:45:00Z,3346,3347.5,3344.5,3347,588961
2026-02-27T07:50:00Z,3346,3351.5,3346,3350.5,4109699
2026-02-27T07:55:00Z,3350.5,3351,3350,3350.5,291479
2026-02-27T08:00:00Z,3350.5,3354,3350.5,3351.5,1022645
2026-02-27T08:05:00Z,3351,3355,3351,3355,445915
2026-02-27T08:10:00Z,3355,3357.5,3352,3354,2489985
2026-02-27T08:15:00Z,3351.5,3355,3351,3352,912432
2026-02-27T08:20:00Z,3354,3359,3353,3353,1836151
2026-02-27T08:25:00Z,3353,3353.5,3352.5,3353.5,1196984
2026-02-27T08:30:00Z,3354,3357,3354,3357,389213
2026-02-27T08:35:00Z,3356,3364,3356,3363.5,4685194
2026-02-27T08:40:00Z,3363,3370,3361,3363.5,13818093
2026-02-27T08:45:00Z,3364.5,3365.5,3364,3364,598814
2026-02-27T08:50:00Z,3364,3365,3360.5,3361,1318036
2026-02-27T08:55:00Z,3361,3364,3361,3362.5,1277811
2026-02-27T09:00:00Z,3362.5,3364,3357,3357,4144639
2026-02-27T09:05:00Z,3357,3358.5,3356.5,3358.5,355855
2026-02-27T09:10:00Z,3358,3359,3356.5,3358,1403311
2026-02-27T09:15:00Z,3358,3361.5,3357.5,3361,772909
2026-02-27T09:20:00Z,3361,3363,3359.5,3359.5,1193086
2026-02-27T09:25:00Z,3359.5,3360.5,3357.5,3360.5,309072
2026-02-27T09:30:00Z,3361,3362,3358,3358,1817361
2026-02-27T09:35:00Z,3357,3359.5,3354.5,3356.5,2124402
2026-02-27T09:40:00Z,3356.5,3358.5,3356.5,3356.5,70496
2026-02-27T09:45:00Z,3357.5,3358.5,3356.5,3358.5,104096
2026-02-27T09:50:00Z,3357,3359.5,3356.5,3359,278731
2026-02-27T09:55:00Z,3359,3362,3359,3361.5,1223018
2026-02-27T10:00:00Z,3361.5,3371,3361.5,3368,12459854
2026-02-27T10:05:00Z,3366.5,3369,3366,3367.5,1272940
2026-02-27T10:10:00Z,3367.5,3367.5,3363,3363,1234979
2026-02-27T10:15:00Z,3364.5,3365,3361.5,3363.5,561655
2026-02-27T10:20:00Z,3363,3365.5,3363,3363.5,982221
2026-02-27T10:25:00Z,3363.5,3363.5,3362.5,3363.5,924727
2026-02-27T10:30:00Z,3362.5,3363.5,3362.5,3363,484261
2026-02-27T10:35:00Z,3363.5,3366,3360,3361.5,5567931
2026-02-27T10:40:00Z,3359.5,3360,3358,3358.5,1679377
2026-02-27T10:45:00Z,3358,3359,3357.5,3358.5,1887263
2026-02-27T10:50:00Z,3358,3359,3357.5,3359,339134
2026-02-27T10:55:00Z,3357.5,3358,3354,3356.5,2127602
2026-02-27T11:00:00Z,3356.5,3357,3352.5,3355,647342
2026-02-27T11:05:00Z,3354.5,3360.5,3354.5,3360.5,2259274
2026-02-27T11:10:00Z,3359.5,3361,3358.5,3358.5,722402
2026-02-27T11:15:00Z,3360,3360,3354,3356.5,1671793
2026-02-27T11:20:00Z,3356.5,3356.5,3355,3355.5,312061
2026-02-27T11:25:00Z,3355.5,3359,3355.5,3356.5,382683
2026-02-27T11:30:00Z,3358.5,3358.5,3355,3356.5,298724
2026-02-27T11:35:00Z,3356,3358,3356,3358,201446
2026-02-27T11:40:00Z,3358,3360.5,3358,3359,1316867
2026-02-27T11:45:00Z,3359,3360,3358.5,3358.5,386237
2026-02-27T11:50:00Z,3360,3363.5,3360,3363.5,235255
2026-02-27T11:55:00Z,3363.5,3363.5,3361,3361,319382
2026-02-27T12:00:00Z,3359.5,3361,3359,3359.5,359517
2026-02-27T12:05:00Z,3359,3359,3357,3357,110837
2026-02-27T12:10:00Z,3356.5,3359,3355,3359,402822
2026-02-27T12:15:00Z,3360,3360,3359,3359,50398
2026-02-27T12:20:00Z,3359.5,3359.5,3358,3359,497123
2026-02-27T12:25:00Z,3359,3359.5,3357.5,3358,386264
2026-02-27T12:30:00Z,3359.5,3363,3359.5,3361,1075726
2026-02-27T12:35:00Z,3362,3363,3360.5,3361,726237
2026-02-27T12:40:00Z,3362,3364.5,3361.5,3362.5,1567306
2026-02-27T12:45:00Z,3363,3363.5,3359,3359.5,675588
2026-02-27T12:50:00Z,3361,3362,3359.5,3360,70571
2026-02-27T12:55:00Z,3360,3361.5,3359,3361,285578
2026-02-27T13:00:00Z,3360.5,3362,3358.5,3359,409897
2026-02-27T13:05:00Z,3358,3361,3356.5,3358.5,1350324
2026-02-27T13:10:00Z,3359,3361,3357,3359.5,1635801
2026-02-27T13:15:00Z,3358.5,3361,3356.5,3359,1360163
2026-02-27T13:20:00Z,3360.5,3362,3358,3358,1209930
2026-02-27T13:25:00Z,3359,3363,3359,3362.5,2248831
2026-02-27T13:30:00Z,3363,3363,3359,3359,1620001
2026-02-27T13:35:00Z,3360.5,3360.5,3359,3360.5,26879
2026-02-27T13:40:00Z,3360,3360,3357,3357,137680
2026-02-27T13:45:00Z,3357.5,3358,3353.5,3354.5,2177718
2026-02-27T13:50:00Z,3353,3358.5,3353,3358.5,1096887
2026-02-27T13:55:00Z,3357,3359,3356.5,3356.5,70497
2026-02-27T14:00:00Z,3359.5,3359.5,3356,3357,500179
2026-02-27T14:05:00Z,3357,3357.5,3355.5,3357.5,506904
2026-02-27T14:10:00Z,3357.5,3358.5,3357.5,3358.5,124250
2026-02-27T14:15:00Z,3358,3358,3356,3357.5,1144770
2026-02-27T14:20:00Z,3356.5,3357.5,3356,3357.5,171204
2026-02-27T14:25:00Z,3356,3357.5,3356,3357,688224
2026-02-27T14:30:00Z,3357,3357,3356,3356.5,258432
2026-02-27T14:35:00Z,3356.5,3370,3353.5,3369.5,13324265
2026-02-27T14:40:00Z,3369.5,3369.5,3362,3369,23667351
2026-02-27T14:45:00Z,3369,3373,3364,3373,16805901
2026-02-27T14:50:00Z,3372.5,3373,3368,3369,1826193
2026-02-27T14:55:00Z,3369,3371,3363,3364.5,13424207
2026-02-27T15:00:00Z,3363.5,3363.5,3362,3362,107607
2026-02-27T15:05:00Z,3362,3363,3362,3363,490918
2026-02-27T15:10:00Z,3363,3365.5,3362.5,3365,1840250
2026-02-27T15:15:00Z,3365,3365,3360,3360,1345156
2026-02-27T15:20:00Z,3362.5,3362.5,3360,3361,520849
2026-02-27T15:25:00Z,3364,3364.5,3359.5,3361,2013375
2026-02-27T15:30:00Z,3360.5,3360.5,3358.5,3358.5,1454666
2026-02-27T15:35:00Z,3359,3361.5,3359,3360,2287602
2026-02-27T15:45:00Z,3359.5,3359.5,3359.5,3359.5,124301
2026-02-27T16:00:00Z,3359.5,3361.5,3357,3359,802539
2026-02-27T16:05:00Z,3359,3362,3359,3362,591217
2026-02-27T16:10:00Z,3361.5,3362.5,3359.5,3361,951042
2026-02-27T16:15:00Z,3363.5,3365,3362.5,3364,1167161
2026-02-27T16:20:00Z,3362,3363,3360,3360,608389
2026-02-27T16:25:00Z,3361.5,3361.5,3358.5,3360,389632
2026-02-27T16:30:00Z,3360,3362,3357,3359,4427273
2026-02-27T16:35:00Z,3359.5,3359.5,3357.5,3357.5,1051122
2026-02-27T16:40:00Z,3357,3359,3357,3357.5,161167
2026-02-27T16:45:00Z,3358.5,3358.5,3357.5,3358,110823
2026-02-27T16:50:00Z,3359,3359,3358,3359,70537
2026-02-27T16:55:00Z,3359,3359,3357,3357,1336263
2026-02-27T17:00:00Z,3356,3357,3356,3356,1000254
2026-02-27T17:05:00Z,3356,3356,3354,3355,523316
2026-02-27T17:10:00Z,3355,3355,3350,3351,2795596
2026-02-27T17:15:00Z,3350,3350,3347.5,3349,2350967
2026-02-27T17:20:00Z,3350,3354.5,3349.5,3352.5,3599162
2026-02-27T17:25:00Z,3352.5,3355,3352.5,3354,399071
2026-02-27T17:30:00Z,3352.5,3354,3352,3354,114000
2026-02-27T17:35:00Z,3352,3354.5,3351.5,3354.5,244721
2026-02-27T17:40:00Z,3354.5,3354.5,3352,3353,526366
2026-02-27T17:45:00Z,3354.5,3354.5,3353,3354.5,321964
2026-02-27T17:50:00Z,3354.5,3354.5,3353,3354.5,238100
2026-02-27T17:55:00Z,3353.5,3354.5,3353.5,3353.5,110666
2026-02-27T18:00:00Z,3353.5,3357,3353.5,3355.5,1184651
2026-02-27T18:05:00Z,3355.5,3358,3355.5,3356.5,1312614
2026-02-27T18:10:00Z,3358,3358,3356,3357.5,187968
2026-02-27T18:15:00Z,3357.5,3357.5,3353.5,3356,1086896
2026-02-27T18:20:00Z,3355.5,3357.5,3355.5,3357,1245272
2026-02-27T18:25:00Z,3356,3357,3354.5,3354.5,164453
2026-02-27T18:30:00Z,3356.5,3356.5,3354.5,3354.5,30200
2026-02-27T18:35:00Z,3354.5,3356.5,3354,3354,268398
2026-02-27T18:40:00Z,3354,3355.5,3354,3355,117411
2026-02-27T18:45:00Z,3355,3356,3355,3355.5,298658
2026-02-27T18:50:00Z,3356,3357,3355.5,3357,1127836
2026-02-27T18:55:00Z,3355.5,3356,3355.5,3355.5,93954
2026-02-27T19:00:00Z,3355.5,3355.5,3354,3355.5,285202
2026-02-27T19:05:00Z,3355.5,3357,3354,3355.5,1157916
2026-02-27T19:10:00Z,3355,3357.5,3354.5,3357.5,996720
2026-02-27T19:15:00Z,3355.5,3355.5,3355.5,3355.5,412726
2026-02-27T19:20:00Z,3355.5,3357.5,3354,3356,1227760
2026-02-27T19:25:00Z,3356,3357.5,3356,3356,26851
2026-02-27T19:30:00Z,3356,3357.5,3356,3357.5,392711
2026-02-27T19:35:00Z,3357.5,3357.5,3356.5,3356.5,53714
2026-02-27T19:40:00Z,3356.5,3356.5,3356.5,3356.5,13426
2026-02-27T19:45:00Z,3357,3357,3357,3357,77211
2026-02-27T19:50:00Z,3357.5,3357.5,3355,3355,1040231
2026-02-27T19:55:00Z,3355,3356.5,3355,3355.5,57037
2026-02-27T20:00:00Z,3355.5,3358,3355.5,3358,328922
2026-02-27T20:05:00Z,3358,3358,3357,3357,53727
2026-02-27T20:10:00Z,3357.5,3358,3357,3357,53720
2026-02-27T20:15:00Z,3357,3358.5,3356.5,3356.5,590871
2026-02-27T20:20:00Z,3356.5,3359.5,3356.5,3359.5,319148
2026-02-27T20:25:00Z,3358,3360,3357,3357.5,335850
2026-02-27T20:30:00Z,3357,3360.5,3357,3360.5,480205
2026-02-27T20:35:00Z,3359.5,3359.5,3356,3358.5,1077591
2026-02-27T20:40:00Z,3358.5,3358.5,3355.5,3356,687992
2026-02-27T20:45:00Z,3356,3360,3355,3359,1232001
2026-02-28T06:55:00Z,3372,3372,3372,3372,33720
2026-02-28T07:00:00Z,3370,3372,3363.5,3364.5,805415
2026-02-28T07:05:00Z,3364,3366.5,3363,3363,343091
2026-02-28T07:10:00Z,3366,3366,3363,3363,73994
2026-02-28T07:15:00Z,3366,3367.5,3363,3366.5,272609
2026-02-28T07:20:00Z,3363,3366,3363,3363,97552
2026-02-28T07:25:00Z,3363,3364.5,3352.5,3360,4380973
2026-02-28T07:30:00Z,3358.5,3358.5,3346.5,3347.5,3642108
2026-02-28T07:35:00Z,3347,3354,3346.5,3352,1202690
2026-02-28T07:40:00Z,3353.5,3354,3347,3347.5,3192619
2026-02-28T07:45:00Z,3348.5,3348.5,3342,3347,1662578
2026-02-28T07:50:00Z,3347,3347,3342,3343.5,1036442
2026-02-28T07:55:00Z,3343.5,3344.5,3341.5,3344.5,1066548
2026-02-28T08:00:00Z,3342,3344.5,3338,3343.5,1536642
2026-02-28T08:05:00Z,3343,3343.5,3339,3342.5,1927149
2026-02-28T08:10:00Z,3339.5,3343.5,3339.5,3342,183785
2026-02-28T08:15:00Z,3342,3347.5,3342,3347,2580027
2026-02-28T08:20:00Z,3347,3347.5,3340.5,3340.5,852549
2026-02-28T08:25:00Z,3340.5,3348.5,3338.5,3339.5,3271514
2026-02-28T08:30:00Z,3339.5,3339.5,3338.5,3338.5,207048
2026-02-28T08:35:00Z,3339.5,3340,3324,3330,29553813
2026-02-28T08:40:00Z,3330,3330.5,3327,3327.5,3082194
2026-02-28T08:45:00Z,3327,3329.5,3314,3315.5,13512342
2026-02-28T08:50:00Z,3315.5,3327,3315.5,3327,2971261
2026-02-28T08:55:00Z,3327,3328.5,3323,3324.5,1120876
2026-02-28T09:00:00Z,3324.5,3324.5,3318,3321.5,7041223
2026-02-28T09:05:00Z,3320,3327,3316,3325,3711056
2026-02-28T09:10:00Z,3325,3328,3322.5,3327.5,1334063
2026-02-28T09:15:00Z,3327.5,3327.5,3322,3324,4009791
2026-02-28T09:20:00Z,3324,3335.5,3323.5,3333,10669842
2026-02-28T09:25:00Z,3330,3337.5,3330,3337.5,2317402
2026-02-28T09:30:00Z,3338,3339,3336.5,3338,3545104
2026-02-28T09:35:00Z,3339,3341.5,3338,3338.5,4386736
2026-02-28T09:40:00Z,3338.5,3338.5,3338,3338,4382868
2026-02-28T09:45:00Z,3338,3338,3325,3329.5,6196020
2026-02-28T09:50:00Z,3330.5,3334,3329.5,3334,706574
2026-02-28T09:55:00Z,3333,3334.5,3328,3330.5,1242254
2026-02-28T10:00:00Z,3330,3334.5,3326.5,3326.5,1079294
2026-02-28T10:05:00Z,3331,3336,3322,3329.5,5531730
2026-02-28T10:10:00Z,3328,3330,3328,3328.5,1314665
2026-02-28T10:15:00Z,3329,3330.5,3329,3329,389513
2026-02-28T10:20:00Z,3328,3329,3320,3324,8830966
2026-02-28T10:25:00Z,3323,3324.5,3317,3322.5,2284107
2026-02-28T10:30:00Z,3320.5,3320.5,3316,3317,5241140
2026-02-28T10:35:00Z,3317.5,3323.5,3315.5,3323.5,6704407
2026-02-28T10:40:00Z,3322.5,3323,3317.5,3322,2078616
2026-02-28T10:45:00Z,3321,3321.5,3318.5,3321.5,1022548
2026-02-28T10:50:00Z,3321.5,3323.5,3320,3320,501486
2026-02-28T10:55:00Z,3320.5,3325.5,3320.5,3325.5,711081
2026-02-28T11:00:00Z,3325.5,3328,3325.5,3327.5,2584455
2026-02-28T11:05:00Z,3327.5,3329.5,3326,3326,1008461
2026-02-28T11:10:00Z,3326,3326,3319,3323.5,1368540
2026-02-28T11:15:00Z,3322.5,3322.5,3319.5,3320,481412
2026-02-28T11:20:00Z,3320,3324,3319.5,3319.5,504702
2026-02-28T11:25:00Z,3319.5,3321.5,3319,3319.5,1775759
2026-02-28T11:30:00Z,3320.5,3323,3320.5,3322,667709
2026-02-28T11:35:00Z,3322.5,3322.5,3322,3322.5,192696
2026-02-28T11:40:00Z,3323,3323,3322,3322,132886
2026-02-28T11:45:00Z,3322,3323.5,3322,3323.5,392106
2026-02-28T11:50:00Z,3323.5,3323.5,3323,3323,495168
2026-02-28T11:55:00Z,3322.5,3327.5,3322.5,3327,1343501
2026-02-28T12:00:00Z,3326,3327,3325.5,3326.5,232838
2026-02-28T12:05:00Z,3326,3327,3326,3327,43239
2026-02-28T12:10:00Z,3326.5,3327,3324.5,3324.5,162952
2026-02-28T12:15:00Z,3326,3326,3320.5,3322.5,1441874
2026-02-28T12:20:00Z,3323.5,3324.5,3321,3323,69766
2026-02-28T12:25:00Z,3323,3329,3320.5,3324,3168935
2026-02-28T12:30:00Z,3320.5,3323,3315,3316,6885613
2026-02-28T12:35:00Z,3316,3317,3300,3305.5,43088269
2026-02-28T12:40:00Z,3305.5,3309,3301,3307,5065382
2026-02-28T12:45:00Z,3306.5,3309.5,3304.5,3309.5,3622329
2026-02-28T12:50:00Z,3309.5,3313.5,3309.5,3312,7252146
2026-02-28T12:55:00Z,3312,3313.5,3311.5,3312,274877
2026-02-28T13:00:00Z,3312,3312.5,3309,3312.5,910400
2026-02-28T13:05:00Z,3313,3315.5,3313,3315.5,891558
2026-02-28T13:10:00Z,3315.5,3315.5,3310.5,3311,758550
2026-02-28T13:15:00Z,3311,3312.5,3309.5,3312,1307701
2026-02-28T13:20:00Z,3311,3314.5,3310,3313,1324961
2026-02-28T13:25:00Z,3313,3316,3309.5,3312.5,3280282
2026-02-28T13:30:00Z,3314,3316.5,3310,3313.5,1684052
2026-02-28T13:35:00Z,3316,3316,3315,3315,109399
2026-02-28T13:40:00Z,3316.5,3316.5,3313,3315,1053758
2026-02-28T13:45:00Z,3313.5,3313.5,3309.5,3312,3379092
2026-02-28T13:50:00Z,3311,3311.5,3308.5,3311.5,532877
2026-02-28T13:55:00Z,3311.5,3311.5,3311,3311,33114
2026-02-28T14:00:00Z,3311,3311,3305.5,3305.5,3703602
2026-02-28T14:05:00Z,3306,3310,3304.5,3310,3572884
2026-02-28T14:10:00Z,3309,3310,3305.5,3310,8933065
2026-02-28T14:15:00Z,3310,3310,3309,3309.5,2750503
2026-02-28T14:20:00Z,3310,3310,3300.5,3306.5,8818903
2026-02-28T14:25:00Z,3307,3309.5,3307,3309.5,634984
2026-02-28T14:30:00Z,3309.5,3309.5,3309,3309,138998
2026-02-28T14:35:00Z,3309,3310,3308.5,3310,2379238
2026-02-28T14:40:00Z,3308.5,3317,3308.5,3313.5,5051730
2026-02-28T14:45:00Z,3311,3316,3311,3316,185613
2026-02-28T14:50:00Z,3315,3316.5,3314,3316,540346
2026-02-28T14:55:00Z,3315.5,3317.5,3315,3315.5,543808
2026-02-28T15:00:00Z,3314.5,3316.5,3307.5,3308,1757598
2026-02-28T15:05:00Z,3308,3311.5,3305,3306,8933735
2026-02-28T15:10:00Z,3306,3310.5,3305.5,3307,575784
2026-02-28T15:15:00Z,3307.5,3314,3300,3300,49885788
2026-02-28T15:20:00Z,3300,3309.5,3300,3306.5,10492311
2026-02-28T15:25:00Z,3306.5,3307,3305.5,3306.5,158691
2026-02-28T15:30:00Z,3305.5,3306.5,3305,3306.5,238010
2026-02-28T15:35:00Z,3306,3309,3302,3307.5,2005985
2026-02-28T15:40:00Z,3304.5,3312,3303.5,3311.5,2299778
2026-02-28T15:45:00Z,3311,3311,3307.5,3307.5,56240
2026-02-28T15:50:00Z,3307.5,3309,3304.5,3305,1362552
2026-02-28T15:55:00Z,3307.5,3308,3303.5,3304,1186719
2026-03-01T06:55:00Z,3309,3309,3309,3309,254793
2026-03-01T07:00:00Z,3311.5,3314,3300,3303.5,4497693
2026-03-01T07:05:00Z,3305.5,3305.5,3296,3298,4717741
2026-03-01T07:10:00Z,3298,3308,3295.5,3307.5,6476520
2026-03-01T07:15:00Z,3305,3309,3295,3309,9096351
2026-03-01T07:20:00Z,3308.5,3317,3308.5,3310,7426010
2026-03-01T07:25:00Z,3310.5,3310.5,3308,3310,440098
2026-03-01T07:30:00Z,3310.5,3312.5,3309.5,3310.5,552838
2026-03-01T07:35:00Z,3310.5,3312.5,3309,3312.5,443547
2026-03-01T07:40:00Z,3310.5,3313,3310,3313,1782209
2026-03-01T07:45:00Z,3313,3320,3308,3310,9289187
2026-03-01T07:50:00Z,3310,3310,3306.5,3310,1982015
2026-03-01T07:55:00Z,3310,3310,3309,3309,532881
2026-03-01T08:00:00Z,3309,3313,3306,3313,2117873
2026-03-01T08:05:00Z,3312,3312,3312,3312,400752
2026-03-01T08:10:00Z,3313,3318,3312.5,3318,318238
2026-03-01T08:15:00Z,3316.5,3319,3315,3319,1542285
2026-03-01T08:20:00Z,3315.5,3319,3313.5,3318.5,1257166
2026-03-01T08:25:00Z,3316.5,3319.5,3314.5,3314.5,554090
2026-03-01T08:30:00Z,3315,3316,3314.5,3316,149203
2026-03-01T08:35:00Z,3315.5,3316,3313.5,3313.5,1024099
2026-03-01T08:40:00Z,3315.5,3316.5,3314,3316,86197
2026-03-01T08:45:00Z,3316.5,3316.5,3314,3315,205521
2026-03-01T08:50:00Z,3314.5,3315,3313.5,3315,420821
2026-03-01T08:55:00Z,3315,3315,3308.5,3308.5,1858081
2026-03-01T09:00:00Z,3308,3308,3305,3307.5,1219996
2026-03-01T09:05:00Z,3305.5,3308,3305,3306,1881120
2026-03-01T09:10:00Z,3306,3306,3300.5,3304,6093702
2026-03-01T09:15:00Z,3305,3306,3305,3306,92544
2026-03-01T09:20:00Z,3306,3309,3306,3308,72759
