timestamp,open,high,low,close,volume
2026-05-05T07:45:00Z,1128.6,1129.2,1126.1,1126.7,4704522
2026-05-05T07:50:00Z,1126.7,1127,1123.3,1123.6,47195730
2026-05-05T07:55:00Z,1123.5,1123.6,1117.5,1118.4,37824412
2026-05-05T08:00:00Z,1118.4,1120,1116.6,1117.2,19334824
2026-05-05T08:05:00Z,1117.2,1120.1,1115.1,1116.7,34181612
2026-05-05T08:10:00Z,1117,1119.5,1116.6,1116.9,10394894
2026-05-05T08:15:00Z,1116.9,1118.8,1112,1115.8,62295166
2026-05-05T08:20:00Z,1115.7,1116.7,1114.7,1115.8,13861890
2026-05-05T08:25:00Z,1115.7,1116.5,1113.5,1115.3,17747891
2026-05-05T08:30:00Z,1115,1117.3,1114,1117.3,11049057
2026-05-05T08:35:00Z,1117,1117.9,1116.6,1117.9,10149457
2026-05-05T08:40:00Z,1117.8,1120.2,1117.8,1119,16759349
2026-05-05T08:45:00Z,1119.1,1119.5,1118.3,1119.1,13740746
2026-05-05T08:50:00Z,1119,1119.5,1118.5,1119.4,3593588
2026-05-05T08:55:00Z,1119.4,1119.4,1117.5,1119.1,11701826
2026-05-05T09:00:00Z,1119.2,1120.9,1117.8,1120.3,32684588
2026-05-05T09:05:00Z,1120.3,1128,1120.3,1127,36476258
2026-05-05T09:10:00Z,1126.9,1128.4,1126.3,1126.8,10717939
2026-05-05T09:15:00Z,1126.9,1127.4,1126.1,1127,6370876
2026-05-05T09:20:00Z,1127.2,1128,1126.5,1127.5,9233575
2026-05-05T09:25:00Z,1127.5,1134.1,1127.4,1132.1,50887516
2026-05-05T09:30:00Z,1132.1,1133,1132,1132.1,12870026
2026-05-05T09:35:00Z,1132.1,1133.8,1132,1133.7,30219875
2026-05-05T09:40:00Z,1133.7,1134,1130.6,1131.3,35655550
2026-05-05T09:45:00Z,1131.4,1132.4,1131.2,1131.7,13682699
2026-05-05T09:50:00Z,1131.7,1134.5,1131.5,1134.5,11493921
2026-05-05T09:55:00Z,1134.5,1135,1132.8,1133.5,16506823
2026-05-05T10:00:00Z,1133.5,1134,1133.4,1134,3904830
2026-05-05T10:05:00Z,1134,1134.1,1131.9,1133,10479906
2026-05-05T10:10:00Z,1133,1133.2,1130,1130.4,12754120
2026-05-05T10:15:00Z,1130.3,1131.3,1130,1130.4,13557588
2026-05-05T10:20:00Z,1130.5,1132.3,1130,1132,18240162
2026-05-05T10:25:00Z,1132.1,1132.3,1130.3,1130.9,5099754
2026-05-05T10:30:00Z,1131.1,1131.6,1130.7,1131.2,4798628
2026-05-05T10:35:00Z,1131.5,1132.7,1131.1,1132.6,4405968
2026-05-05T10:40:00Z,1132.6,1136.9,1132.6,1136.5,52455731
2026-05-05T10:45:00Z,1136.5,1142.8,1136.4,1141.6,50787728
2026-05-05T10:50:00Z,1141.6,1141.9,1138,1139.9,59865886
2026-05-05T10:55:00Z,1139.9,1140.8,1137.9,1139.2,23235109
2026-05-05T11:00:00Z,1139.2,1141.5,1138.3,1138.9,22454104
2026-05-05T11:05:00Z,1139,1139,1136.5,1137.2,11292992
2026-05-05T11:10:00Z,1137.4,1138.4,1137.3,1138.3,2813002
2026-05-05T11:15:00Z,1138.4,1146,1138.3,1143.9,85736610
2026-05-05T11:20:00Z,1144,1146.7,1143.1,1143.3,31033459
2026-05-05T11:25:00Z,1143.3,1143.6,1141.5,1141.9,17190634
2026-05-05T11:30:00Z,1141.9,1144.3,1141.8,1143.8,10867119
2026-05-05T11:35:00Z,1143.8,1146.4,1143,1145.6,14992975
2026-05-05T11:40:00Z,1145.6,1145.9,1143.7,1145.6,10424388
2026-05-05T11:45:00Z,1145.7,1146.4,1143,1143.4,14718075
2026-05-05T11:50:00Z,1143.5,1145.3,1142.7,1144.7,15494339
2026-05-05T11:55:00Z,1144.8,1145.5,1144.1,1144.4,4099921
2026-05-05T12:00:00Z,1144.4,1148.3,1144.4,1147.7,30475011
2026-05-05T12:05:00Z,1147.8,1150,1143.8,1147.8,79768717
2026-05-05T12:10:00Z,1147.8,1150.6,1147.3,1150.3,26435961
2026-05-05T12:15:00Z,1150.2,1153.6,1150,1150.6,66327988
2026-05-05T12:20:00Z,1150.7,1152.1,1150.6,1151.9,23880833
2026-05-05T12:25:00Z,1152,1152.1,1151.2,1151.8,20088533
2026-05-05T12:30:00Z,1151.8,1155,1151.8,1152.5,60111143
2026-05-05T12:35:00Z,1152.5,1155,1152.4,1153.9,50588853
2026-05-05T12:40:00Z,1153.9,1154,1152,1152.1,33026051
2026-05-05T12:45:00Z,1152.1,1158,1152,1158,79030376
2026-05-05T12:50:00Z,1157.9,1158.9,1157.3,1157.8,43453065
2026-05-05T12:55:00Z,1157.8,1158.9,1157.8,1158.1,24199055
2026-05-05T13:00:00Z,1158.1,1160.5,1158,1160.1,88563395
2026-05-05T13:05:00Z,1160,1161.5,1158.7,1160.2,67140998
2026-05-05T13:10:00Z,1160.2,1160.5,1158.4,1158.5,79802952
2026-05-05T13:15:00Z,1158.5,1159,1158,1158.2,35286624
2026-05-05T13:20:00Z,1158,1159.4,1158,1158.7,22987138
2026-05-05T13:25:00Z,1158.7,1159.4,1158,1158,13207483
2026-05-05T13:30:00Z,1158.1,1159.1,1158,1159,12194592
2026-05-05T13:35:00Z,1158.7,1160,1158.2,1158.8,48248117
2026-05-05T13:40:00Z,1158.8,1159.4,1158.4,1158.9,17225531
2026-05-05T13:45:00Z,1158.9,1163,1158.6,1162.9,62614116
2026-05-05T13:50:00Z,1162.4,1163.8,1161.5,1161.5,44349873
2026-05-05T13:55:00Z,1161.5,1162.6,1160.2,1162.6,23975491
2026-05-05T14:00:00Z,1162.6,1162.6,1161.3,1162.1,38125970
2026-05-05T14:05:00Z,1162.1,1162.6,1159.7,1159.8,18137595
2026-05-05T14:10:00Z,1159.8,1160.7,1159.4,1159.4,10454464
2026-05-05T14:15:00Z,1159.4,1159.8,1159.4,1159.7,11347088
2026-05-05T14:20:00Z,1159.8,1159.8,1157.4,1159.7,28710701
2026-05-05T14:25:00Z,1159.6,1159.8,1158.3,1158.4,33858735
2026-05-05T14:30:00Z,1158.4,1159.6,1157.4,1157.5,19059207
2026-05-05T14:35:00Z,1157.6,1159.7,1157.5,1159.7,8278944
2026-05-05T14:40:00Z,1159.5,1160,1159.2,1159.5,19575110
2026-05-05T14:45:00Z,1159.5,1160,1159.3,1159.8,12949219
2026-05-05T14:50:00Z,1159.8,1162,1159.8,1161.3,14347551
2026-05-05T14:55:00Z,1161.4,1161.9,1159.2,1159.2,8387682
2026-05-05T15:00:00Z,1159.3,1160.7,1157.8,1158.2,34667331
2026-05-05T15:05:00Z,1158.3,1159,1155.4,1155.7,43553713
2026-05-05T15:10:00Z,1155.7,1157,1155.6,1156.1,10652871
2026-05-05T15:15:00Z,1156.2,1157,1156.1,1156.4,4810073
2026-05-05T15:20:00Z,1156.6,1159,1156.6,1158.4,8723790
2026-05-05T15:25:00Z,1158.1,1158.4,1157.1,1157.8,5720872
2026-05-05T15:30:00Z,1157.7,1158.6,1157.7,1158.5,12930494
2026-05-05T15:35:00Z,1158.5,1159,1157.8,1158.2,7182317
2026-05-05T15:40:00Z,1158.6,1159,1156.8,1158.6,14976392
2026-05-05T15:45:00Z,1158.7,1160,1158.6,1159.1,9216608
2026-05-05T15:50:00Z,1159.7,1162.5,1159.1,1159.7,21465840
2026-05-05T15:55:00Z,1159,1159,1159,1159,443897
2026-05-05T16:00:00Z,1158.8,1159,1158.2,1158.5,2857305
2026-05-05T16:05:00Z,1158.4,1161.1,1158.4,1160,17741028
2026-05-05T16:10:00Z,1160,1160.1,1158.6,1159.2,1068890
2026-05-05T16:15:00Z,1159.3,1161.4,1159.3,1161.3,3616955
2026-05-05T16:20:00Z,1161,1161.4,1160.6,1160.6,1715973
2026-05-05T16:25:00Z,1160.7,1160.8,1159.5,1159.8,4862603
2026-05-05T16:30:00Z,1159.9,1160.2,1159.1,1159.4,2837782
2026-05-05T16:35:00Z,1159.5,1159.8,1157,1157,11807875
2026-05-05T16:40:00Z,1157,1157.4,1156.5,1156.8,10918448
2026-05-05T16:45:00Z,1156.8,1157.8,1156.3,1157.7,5732586
2026-05-05T16:50:00Z,1157.8,1158.4,1157.4,1158.3,6134550
2026-05-05T16:55:00Z,1158.3,1158.7,1157.7,1157.8,1824072
2026-05-05T17:00:00Z,1157.8,1160.2,1157.3,1159.9,6722473
2026-05-05T17:05:00Z,1159.7,1159.9,1158,1158.1,1476543
2026-05-05T17:10:00Z,1158.1,1158.6,1158,1158.3,793427
2026-05-05T17:15:00Z,1158.4,1158.4,1158.1,1158.3,1476718
2026-05-05T17:20:00Z,1158.2,1159.5,1158.2,1158.4,3556044
2026-05-05T17:25:00Z,1158.7,1159.7,1158.5,1159.3,1122280
2026-05-05T17:30:00Z,1159.5,1159.7,1159.3,1159.6,2153262
2026-05-05T17:35:00Z,1159.5,1159.5,1158.4,1158.6,4141146
2026-05-05T17:40:00Z,1158.6,1158.6,1158.3,1158.5,1806084
2026-05-05T17:45:00Z,1158.5,1159.1,1157.3,1158.2,9749278
2026-05-05T17:50:00Z,1158.5,1159.3,1158.1,1158.4,4411707
2026-05-05T17:55:00Z,1158.4,1159,1158,1159,778249
2026-05-05T18:00:00Z,1158.8,1159.6,1158.8,1159.5,1485927
2026-05-05T18:05:00Z,1159.6,1159.8,1158.5,1158.5,1946054
2026-05-05T18:10:00Z,1158.8,1159.3,1158.7,1159.3,1339952
2026-05-05T18:15:00Z,1159.3,1160,1159.2,1159.9,8585729
2026-05-05T18:20:00Z,1159.6,1159.7,1158.5,1159.2,2661584
2026-05-05T18:25:00Z,1159.4,1159.9,1159.2,1159.9,8640449
2026-05-05T18:30:00Z,1159.7,1161.7,1159.6,1161,27727162
2026-05-05T18:35:00Z,1161.2,1161.5,1160.6,1160.9,3659121
2026-05-05T18:40:00Z,1161.2,1161.4,1160.2,1160.3,3567937
2026-05-05T18:45:00Z,1160.3,1161,1160,1161,6059344
2026-05-05T18:50:00Z,1160.8,1161.6,1160.8,1161.2,2104175
2026-05-05T18:55:00Z,1161.3,1161.5,1161.2,1161.3,3766180
2026-05-05T19:00:00Z,1161.3,1161.3,1159.5,1159.5,4316586
2026-05-05T19:05:00Z,1159.5,1160.6,1158.8,1160.6,4854677
2026-05-05T19:10:00Z,1160.6,1161.1,1159.5,1159.5,4985880
2026-05-05T19:15:00Z,1159.4,1159.4,1159.2,1159.3,5432319
2026-05-05T19:20:00Z,1159.3,1159.8,1159.2,1159.8,1981357
2026-05-05T19:25:00Z,1159.7,1160.4,1159.5,1160.3,1273569
2026-05-05T19:30:00Z,1160,1160.3,1159.6,1159.7,1699200
2026-05-05T19:35:00Z,1159.6,1160.1,1159.5,1159.9,740039
2026-05-05T19:40:00Z,1160.1,1160.6,1159.9,1159.9,3355111
2026-05-05T19:45:00Z,1159.8,1161.1,1159.8,1160.9,2906426
2026-05-05T19:50:00Z,1160.8,1160.9,1160.1,1160.1,1626960
2026-05-05T19:55:00Z,1160.1,1160.6,1160.1,1160.3,2257045
2026-05-05T20:00:00Z,1160.2,1160.8,1160,1160.8,2343220
2026-05-05T20:05:00Z,1160.6,1160.9,1160.6,1160.6,1745823
2026-05-05T20:10:00Z,1160.6,1160.7,1159.9,1160.4,3671539
2026-05-05T20:15:00Z,1160.4,1160.7,1159,1159.2,5188995
2026-05-05T20:20:00Z,1159.3,1160,1159.2,1159.5,1950217
2026-05-05T20:25:00Z,1159.5,1160.5,1159.4,1160.3,5293589
2026-05-05T20:30:00Z,1159.9,1160.6,1159.8,1159.9,2662560
2026-05-05T20:35:00Z,1159.8,1160.3,1158.9,1160.3,6717669
2026-05-05T20:40:00Z,1160.4,1161.4,1160,1161.2,7991972
2026-05-05T20:45:00Z,1161.2,1161.8,1160.2,1161.8,11295301
2026-05-06T03:55:00Z,1163,1163,1163,1163,1182771
2026-05-06T04:00:00Z,1162.6,1164.8,1157.9,1158.7,18917067
2026-05-06T04:05:00Z,1159.4,1160.9,1159,1160,5101976
2026-05-06T04:10:00Z,1159.3,1164.4,1159.3,1163.4,17635256
2026-05-06T04:15:00Z,1163.4,1163.4,1160.2,1160.5,16954125
2026-05-06T04:20:00Z,1160.3,1161.4,1160.2,1160.3,4512603
2026-05-06T04:25:00Z,1160.8,1160.8,1159.1,1159.3,5745076
2026-05-06T04:30:00Z,1159.4,1160,1158.3,1158.3,2835624
2026-05-06T04:35:00Z,1158.2,1159,1157.4,1158.7,3447799
2026-05-06T04:40:00Z,1158.9,1158.9,1156.4,1156.8,7174167
2026-05-06T04:45:00Z,1157.2,1157.2,1156.1,1156.7,4325148
2026-05-06T04:50:00Z,1156.7,1158.4,1156.6,1157.1,9966906
2026-05-06T04:55:00Z,1157.1,1157.8,1156.3,1157.8,3433485
2026-05-06T05:00:00Z,1157.4,1158.7,1157.4,1158,3826132
2026-05-06T05:05:00Z,1158,1158.5,1158,1158.5,1136480
2026-05-06T05:10:00Z,1158.5,1159,1158.2,1159,4829416
2026-05-06T05:15:00Z,1159,1159,1157,1157.3,7240730
2026-05-06T05:20:00Z,1157.4,1157.9,1155.6,1156,13083815
2026-05-06T05:25:00Z,1156,1158,1155.9,1156.7,9866181
2026-05-06T05:30:00Z,1156.8,1156.8,1156.7,1156.8,584178
2026-05-06T05:35:00Z,1156.8,1157.5,1156.1,1156.6,3003320
2026-05-06T05:40:00Z,1156.7,1156.7,1155.6,1156.6,3078442
2026-05-06T05:45:00Z,1156.5,1156.5,1155.5,1156,2176302
2026-05-06T05:50:00Z,1156,1156,1155.2,1155.6,6228075
2026-05-06T05:55:00Z,1155.6,1157.2,1155,1155.9,67772922
2026-05-06T06:00:00Z,1156.3,1157.9,1155,1157.9,9512949
2026-05-06T06:05:00Z,1157.5,1158,1155,1155,40651308
2026-05-06T06:10:00Z,1155,1156.7,1155,1156.3,11906819
2026-05-06T06:15:00Z,1156.6,1156.7,1155.1,1155.5,4270330
2026-05-06T06:20:00Z,1155.4,1157.3,1155.2,1156,3725404
2026-05-06T06:25:00Z,1156,1156.9,1155.3,1156.8,2303085
2026-05-06T06:30:00Z,1156.6,1156.6,1155.1,1155.6,10442475
2026-05-06T06:35:00Z,1155.8,1156.2,1155.1,1156.2,3527076
2026-05-06T06:40:00Z,1156.3,1157,1155.9,1156.4,1611005
2026-05-06T06:45:00Z,1156.3,1156.7,1155.8,1156.7,1401417
2026-05-06T06:50:00Z,1156.7,1157.7,1156.2,1156.2,5652174
2026-05-06T06:55:00Z,1156.3,1156.5,1155,1155,5901399
2026-05-06T07:00:00Z,1155,1163,1155,1157.9,40034405
2026-05-06T07:05:00Z,1157.8,1159.1,1155.7,1156.1,15425309
2026-05-06T07:10:00Z,1155.8,1156.5,1153,1154.8,58327505
2026-05-06T07:15:00Z,1154.9,1157.2,1154,1156.9,11850696
2026-05-06T07:20:00Z,1156.8,1156.9,1153,1154,28978401
2026-05-06T07:25:00Z,1154,1154.8,1152.4,1154.2,32577945
2026-05-06T07:30:00Z,1154.2,1158.7,1153.5,1154.2,25308464
2026-05-06T07:35:00Z,1153.9,1153.9,1152,1152.1,116282406
2026-05-06T07:40:00Z,1152.1,1154.5,1152,1154.1,26933420
2026-05-06T07:45:00Z,1154.1,1155.4,1153.8,1153.8,12271143
2026-05-06T07:50:00Z,1153.7,1154.9,1153.2,1154.2,15069969
2026-05-06T07:55:00Z,1154.2,1155.4,1153.3,1154.5,10149033
2026-05-06T08:00:00Z,1154.5,1158.5,1153.5,1155.6,23146766
2026-05-06T08:05:00Z,1155.9,1158.2,1155.2,1158.1,11878816
2026-05-06T08:10:00Z,1158.1,1160,1155.8,1159.9,23794490
2026-05-06T08:15:00Z,1159.9,1161,1156.4,1156.8,50484847
2026-05-06T08:20:00Z,1156.7,1163,1156.6,1163,41005792
2026-05-06T08:25:00Z,1162.9,1169.3,1161.9,1164.2,78838544
2026-05-06T08:30:00Z,1164.2,1165.4,1161.1,1163.7,28605717
2026-05-06T08:35:00Z,1163.2,1163.9,1161.6,1162.7,11298616
2026-05-06T08:40:00Z,1162.8,1164.5,1161.2,1161.2,10598054
2026-05-06T08:45:00Z,1161.4,1161.6,1159,1159,20981359
2026-05-06T08:50:00Z,1159.1,1162.8,1157.2,1160.4,36174338
2026-05-06T08:55:00Z,1159.5,1159.8,1156.7,1156.7,18488729
2026-05-06T09:00:00Z,1156.8,1156.8,1152,1153.2,93280096
2026-05-06T09:05:00Z,1153.2,1153.5,1152,1152.8,29083114
2026-05-06T09:10:00Z,1152.8,1152.9,1152,1152.5,32366670
2026-05-06T09:15:00Z,1152.5,1152.6,1147.9,1148.9,93482615
2026-05-06T09:20:00Z,1148.9,1151.5,1148.9,1151.1,12882031
2026-05-06T09:25:00Z,1151.3,1152.2,1150,1150.3,17491782
2026-05-06T09:30:00Z,1150,1150.1,1147,1147.1,20308969
2026-05-06T09:35:00Z,1147.1,1150.9,1146.3,1150.9,31895010
2026-05-06T09:40:00Z,1150.8,1150.9,1149.1,1149.8,11405776
2026-05-06T09:45:00Z,1149.8,1149.9,1146.3,1146.3,12396388
2026-05-06T09:50:00Z,1146.4,1148.2,1146.3,1146.5,31626238
2026-05-06T09:55:00Z,1146.4,1146.4,1144.4,1145.8,36622164
2026-05-06T10:00:00Z,1145.7,1146.1,1141,1142.6,46541958
2026-05-06T10:05:00Z,1142.8,1143.9,1140.1,1140.4,30396062
2026-05-06T10:10:00Z,1140.4,1141.9,1139.1,1141.1,48623421
2026-05-06T10:15:00Z,1141.3,1141.5,1139.9,1141.3,20058572
2026-05-06T10:20:00Z,1141.2,1142.3,1140.4,1141.9,5841313
2026-05-06T10:25:00Z,1142.2,1147.2,1142.2,1147.2,30767143
2026-05-06T10:30:00Z,1146.9,1148,1143.6,1144.2,19185397
2026-05-06T10:35:00Z,1144.2,1148.2,1143.6,1145.2,8186346
2026-05-06T10:40:00Z,1145.2,1145.2,1141.3,1143.5,16057323
2026-05-06T10:45:00Z,1143.5,1145.3,1141.5,1143.6,9339548
2026-05-06T10:50:00Z,1143.5,1143.5,1140.4,1141.5,9724685
2026-05-06T10:55:00Z,1141.4,1143.1,1139.6,1142.2,14126709
2026-05-06T11:00:00Z,1142.2,1146.6,1140.6,1145.9,22439926
2026-05-06T11:05:00Z,1146.1,1146.6,1142.7,1143.4,16016214
2026-05-06T11:10:00Z,1144.3,1146.5,1143.4,1143.9,17623291
2026-05-06T11:15:00Z,1144.3,1146.6,1141.9,1142.7,35428328
2026-05-06T11:20:00Z,1142.6,1142.8,1138.2,1140,40123028
2026-05-06T11:25:00Z,1140,1140,1137.9,1138.1,12946810
2026-05-06T11:30:00Z,1138.1,1139.2,1137.4,1138.5,15773955
2026-05-06T11:35:00Z,1138.7,1139.9,1137.5,1137.6,16221659
2026-05-06T11:40:00Z,1137.6,1140,1137.5,1139.9,25705094
2026-05-06T11:45:00Z,1139.8,1140,1138.9,1140,22575481
2026-05-06T11:50:00Z,1140,1143,1139.9,1141.8,50777904
2026-05-06T11:55:00Z,1142,1142.5,1140.9,1140.9,4635013
2026-05-06T12:00:00Z,1140.8,1142.2,1140.8,1142.1,4603998
2026-05-06T12:05:00Z,1142.1,1146.9,1142,1145.5,35096104
2026-05-06T12:10:00Z,1145.5,1145.9,1143.5,1145.9,12009234
2026-05-06T12:15:00Z,1145.7,1146,1143.2,1144.5,14132298
2026-05-06T12:20:00Z,1144.6,1151,1143.2,1147,86747253
2026-05-06T12:25:00Z,1147.5,1148.4,1146.9,1147.7,1474657
2026-05-06T12:30:00Z,1147.6,1151.6,1147.3,1151.1,19297970
2026-05-06T12:35:00Z,1151.1,1157.8,1148.6,1156.5,74663003
2026-05-06T12:40:00Z,1156.3,1160,1153.6,1156.9,48409545
2026-05-06T12:45:00Z,1156.9,1161,1154.8,1159.8,26008297
2026-05-06T12:50:00Z,1159.6,1159.6,1155.6,1157,15503319
2026-05-06T12:55:00Z,1157.2,1158.3,1153.2,1155,15515343
2026-05-06T13:00:00Z,1155.3,1155.7,1152.1,1154.1,10046174
2026-05-06T13:05:00Z,1153.6,1153.6,1152.1,1152.8,4420772
2026-05-06T13:10:00Z,1152.8,1153.2,1151.7,1151.9,2345396
2026-05-06T13:15:00Z,1152.3,1153.7,1151.9,1152.5,1941943
2026-05-06T13:20:00Z,1152.6,1152.6,1152.2,1152.6,577364
2026-05-06T13:25:00Z,1152.6,1155.6,1151.5,1153.2,20534814
2026-05-06T13:30:00Z,1153.3,1153.9,1149.5,1149.9,7599438
2026-05-06T13:35:00Z,1149.9,1150.7,1149.4,1150,5588130
2026-05-06T13:40:00Z,1150,1153.3,1150,1152,4754857
2026-05-06T13:45:00Z,1152,1153.9,1150.7,1150.7,3328591
2026-05-06T13:50:00Z,1151,1151.7,1148.6,1149.2,5625318
2026-05-06T13:55:00Z,1149.2,1149.9,1148.4,1148.5,5817867
2026-05-06T14:00:00Z,1148.4,1150.9,1148.4,1148.7,8567234
2026-05-06T14:05:00Z,1148.6,1150.7,1148.6,1149.9,6575538
2026-05-06T14:10:00Z,1150.1,1150.1,1148,1148.6,5822979
2026-05-06T14:15:00Z,1148.6,1152.4,1148.1,1152.3,3729667
2026-05-06T14:20:00Z,1152.3,1152.4,1149.5,1149.7,3199229
2026-05-06T14:25:00Z,1149.7,1151.8,1148.8,1151.8,5740290
2026-05-06T14:30:00Z,1151.7,1151.9,1150.4,1151.7,2759671
2026-05-06T14:35:00Z,1151.7,1157.5,1151.7,1156.6,22048640
2026-05-06T14:40:00Z,1156.7,1157.6,1154.9,1156,5822743
2026-05-06T14:45:00Z,1156,1160,1155.5,1158.2,36864596
2026-05-06T14:50:00Z,1158.1,1158.8,1156.8,1158.2,24879040
2026-05-06T14:55:00Z,1158.3,1159.2,1156.9,1157.5,10323697
2026-05-06T15:00:00Z,1157.9,1159.1,1157.1,1157.7,2577292
2026-05-06T15:05:00Z,1157.8,1158.8,1150.6,1155.6,38965463
2026-05-06T15:10:00Z,1155.6,1156.9,1155.5,1155.9,3634237
2026-05-06T15:15:00Z,1155.9,1156.3,1155.6,1155.7,2953346
2026-05-06T15:20:00Z,1155.7,1155.7,1154.1,1154.2,3457878
2026-05-06T15:25:00Z,1154.2,1155.8,1154.2,1155.5,3496913
2026-05-06T15:30:00Z,1155.5,1158.6,1155.5,1157.8,8168239
2026-05-06T15:35:00Z,1157.8,1159.1,1155.7,1156.2,12859935
2026-05-06T15:40:00Z,1155.9,1156.6,1154.9,1155.2,3682301
2026-05-06T15:45:00Z,1155.3,1155.9,1155.3,1155.5,983606
2026-05-06T15:50:00Z,1155.4,1155.8,1155,1155.1,556912
2026-05-06T15:55:00Z,1155.2,1155.2,1155.2,1155.2,823657
2026-05-06T16:00:00Z,1155.1,1157.2,1154.6,1155.8,28317696
2026-05-06T16:05:00Z,1156.5,1156.7,1155.5,1155.6,2010669
2026-05-06T16:10:00Z,1155.6,1156.6,1155.6,1156.3,327172
2026-05-06T16:15:00Z,1156,1156.3,1155.5,1155.8,459934
2026-05-06T16:20:00Z,1155.8,1155.8,1154.5,1154.5,3238365
2026-05-06T16:25:00Z,1154.5,1154.5,1152.7,1152.9,4477962
2026-05-06T16:30:00Z,1153.2,1153.2,1152.1,1152.7,1642458
2026-05-06T16:35:00Z,1152.9,1153,1151.6,1151.7,4468059
2026-05-06T16:40:00Z,1152.3,1152.4,1150.4,1151.5,6878687
2026-05-06T16:45:00Z,1150.9,1152.9,1150.9,1152.4,633543
2026-05-06T16:50:00Z,1152.7,1152.9,1151.6,1152.1,1295728
2026-05-06T16:55:00Z,1152,1152.3,1151.7,1152.3,446900
2026-05-06T17:00:00Z,1152.1,1152.3,1151.7,1151.7,822506
2026-05-06T17:05:00Z,1151.5,1152.1,1151.5,1152.1,1168089
2026-05-06T17:10:00Z,1152.1,1152.9,1152,1152.6,723563
2026-05-06T17:15:00Z,1152.7,1152.8,1151.6,1152.1,762840
2026-05-06T17:20:00Z,1152.1,1152.5,1151.8,1151.8,1841941
2026-05-06T17:25:00Z,1151.8,1152.9,1151.8,1152.9,517284
2026-05-06T17:30:00Z,1152.9,1152.9,1152.2,1152.6,541781
2026-05-06T17:35:00Z,1152.7,1152.9,1152.6,1152.7,71471
2026-05-06T17:40:00Z,1152.8,1152.9,1152.7,1152.9,51877
2026-05-06T17:45:00Z,1152.7,1152.7,1151.2,1151.2,2123072
2026-05-06T17:50:00Z,1151.2,1151.8,1150.1,1150.7,3965154
2026-05-06T17:55:00Z,1150.4,1151.8,1150.4,1151.8,2566996
2026-05-06T18:00:00Z,1151.8,1152.8,1151.4,1152.1,2057039
2026-05-06T18:05:00Z,1152.1,1152.1,1151.6,1152.1,759094
2026-05-06T18:10:00Z,1151.6,1152.2,1151.1,1151.2,2469864
2026-05-06T18:15:00Z,1151.2,1151.5,1151,1151.5,1848598
2026-05-06T18:20:00Z,1151.5,1151.8,1150.8,1151.5,2134452
2026-05-06T18:25:00Z,1151.2,1151.8,1151.2,1151.5,61033
2026-05-06T18:30:00Z,1151.9,1151.9,1151.1,1151.1,1549840
2026-05-06T18:35:00Z,1151.1,1153.3,1148.6,1152.1,20533248
2026-05-06T18:40:00Z,1152,1152.2,1151.4,1151.7,1242772
2026-05-06T18:45:00Z,1152.1,1153,1151,1151,14775265
2026-05-06T18:50:00Z,1151,1151,1149.9,1149.9,2477997
2026-05-06T18:55:00Z,1150.2,1150.6,1148.8,1148.8,2095394
2026-05-06T19:00:00Z,1149,1149.5,1148.7,1149.5,1161607
2026-05-06T19:05:00Z,1149.5,1149.8,1147.8,1147.8,4563702
2026-05-06T19:10:00Z,1147.8,1148.3,1145.3,1147.7,14334041
2026-05-06T19:15:00Z,1148,1148.1,1146.3,1147,5652617
2026-05-06T19:20:00Z,1147,1148,1146.6,1148,3451891
2026-05-06T19:25:00Z,1148.1,1148.1,1147.3,1147.5,1378667
2026-05-06T19:30:00Z,1147.5,1147.5,1146.2,1146.2,10195867
2026-05-06T19:35:00Z,1146.3,1146.3,1144.2,1144.2,7827782
2026-05-06T19:40:00Z,1144.2,1144.2,1141.7,1141.9,6340383
2026-05-06T19:45:00Z,1141.9,1144.8,1141.8,1144,16153226
2026-05-06T19:50:00Z,1144,1144,1142.8,1142.9,2376217
2026-05-06T19:55:00Z,1142.9,1143.6,1142.9,1143.5,638032
2026-05-06T20:00:00Z,1143.5,1144.1,1142.9,1143.9,4297198
2026-05-06T20:05:00Z,1143.4,1143.5,1141.4,1141.9,7164964
2026-05-06T20:10:00Z,1142.5,1143.1,1141.9,1142.8,658222
2026-05-06T20:15:00Z,1142.3,1143,1142.2,1142.8,619381
2026-05-06T20:20:00Z,1142.8,1143,1142.6,1142.9,652525
2026-05-06T20:25:00Z,1142.9,1142.9,1142,1142.6,3104426
2026-05-06T20:30:00Z,1142.3,1142.5,1141.6,1141.9,2610334
2026-05-06T20:35:00Z,1141.8,1142.6,1141.6,1142.4,4930037
2026-05-06T20:40:00Z,1142.5,1142.5,1141.6,1141.9,1783553
2026-05-06T20:45:00Z,1141.7,1142.7,1141.5,1142.4,3334567
2026-05-07T03:55:00Z,1145.4,1145.4,1145.4,1145.4,596753
2026-05-07T04:00:00Z,1145.6,1147.1,1144.2,1145.3,4304388
2026-05-07T04:05:00Z,1144.5,1145.3,1144,1144.8,950878
2026-05-07T04:10:00Z,1144.8,1145.4,1143.5,1144.5,4379457
2026-05-07T04:15:00Z,1144.5,1145.1,1144.1,1145,608994
2026-05-07T04:20:00Z,1145,1145.7,1145,1145.1,672270
2026-05-07T04:25:00Z,1145.2,1145.3,1144.9,1144.9,1304205
2026-05-07T04:30:00Z,1145.1,1145.4,1144.9,1145.4,1039810
2026-05-07T04:35:00Z,1145.4,1145.4,1143,1143.5,2523278
2026-05-07T04:40:00Z,1143,1144,1142.2,1144,2270664
