timestamp,open,high,low,close,volume
2026-01-23T17:30:00Z,5352,5354,5350,5354,8713194
2026-01-23T17:35:00Z,5354,5369,5354,5362.5,47216835
2026-01-23T17:40:00Z,5362.5,5379,5360.5,5371,52846587
2026-01-23T17:45:00Z,5370.5,5378,5370.5,5374.5,40187670
2026-01-23T17:50:00Z,5374.5,5375.5,5369.5,5370.5,15099735
2026-01-23T17:55:00Z,5370,5396.5,5370,5380,103073491
2026-01-23T18:00:00Z,5380.5,5381.5,5375,5378,13834798
2026-01-23T18:05:00Z,5378,5380.5,5377.5,5380,7541541
2026-01-23T18:10:00Z,5380,5386.5,5379.5,5386.5,7486818
2026-01-23T18:15:00Z,5386,5388,5383.5,5387,20074149
2026-01-23T18:20:00Z,5387,5387,5380,5381.5,11211922
2026-01-23T18:25:00Z,5380.5,5380.5,5377,5379,5325129
2026-01-23T18:30:00Z,5379.5,5382.5,5378.5,5379,6343149
2026-01-23T18:35:00Z,5378.5,5379,5378,5379,2350479
2026-01-23T18:40:00Z,5378.5,5378.5,5371.5,5373.5,12414205
2026-01-23T18:45:00Z,5374.5,5375,5373,5375,2832427
2026-01-23T18:50:00Z,5375,5379,5374,5378.5,4139687
2026-01-23T18:55:00Z,5377.5,5385,5372,5377,31911366
2026-01-23T19:00:00Z,5380,5381.5,5378.5,5380,2990937
2026-01-23T19:05:00Z,5379,5379.5,5371.5,5376.5,7841196
2026-01-23T19:10:00Z,5376.5,5385.5,5372.5,5373.5,20935172
2026-01-23T19:15:00Z,5372.5,5377.5,5372,5377.5,2913323
2026-01-23T19:20:00Z,5375.5,5377.5,5375,5377,1741846
2026-01-23T19:25:00Z,5376.5,5380.5,5376.5,5379,3835331
2026-01-23T19:30:00Z,5380,5381,5379,5380,5487552
2026-01-23T19:35:00Z,5380,5380,5376,5378,5189809
2026-01-23T19:40:00Z,5378,5378,5376,5378,5339611
2026-01-23T19:45:00Z,5377.5,5380,5377,5380,17268617
2026-01-23T19:50:00Z,5380,5380,5379.5,5380,5777727
2026-01-23T19:55:00Z,5379.5,5380,5379,5380,1334148
2026-01-23T20:00:00Z,5380,5381,5379,5379.5,4072853
2026-01-23T20:05:00Z,5380,5380,5379.5,5380,1032897
2026-01-23T20:10:00Z,5379.5,5384.5,5379.5,5384,3837546
2026-01-23T20:15:00Z,5384,5384.5,5380,5380,3256020
2026-01-23T20:20:00Z,5381,5382,5381,5381.5,10962065
2026-01-23T20:25:00Z,5381.5,5385,5381.5,5384.5,12372730
2026-01-23T20:30:00Z,5384.5,5385,5381.5,5383,6987975
2026-01-23T20:35:00Z,5382,5383,5381.5,5382.5,6491817
2026-01-23T20:40:00Z,5383,5385,5381.5,5381.5,7838737
2026-01-23T20:45:00Z,5382,5382.5,5378.5,5382.5,10375992
2026-01-24T06:55:00Z,5382.5,5382.5,5382.5,5382.5,656665
2026-01-24T07:00:00Z,5383,5391.5,5383,5387,8850178
2026-01-24T07:05:00Z,5387,5387.5,5376.5,5379.5,14045124
2026-01-24T07:10:00Z,5379,5384.5,5376,5384.5,6230625
2026-01-24T07:15:00Z,5384.5,5385,5379.5,5382.5,4494105
2026-01-24T07:20:00Z,5381.5,5381.5,5374.5,5378.5,7732656
2026-01-24T07:25:00Z,5378.5,5378.5,5371,5372,5636772
2026-01-24T07:30:00Z,5372,5375,5371,5374,2047176
2026-01-24T07:35:00Z,5374,5375.5,5372,5375.5,3283400
2026-01-24T07:40:00Z,5374,5378.5,5374,5376.5,1882088
2026-01-24T07:45:00Z,5377.5,5380,5377,5380,1941781
2026-01-24T07:50:00Z,5380,5381.5,5378,5381.5,1581822
2026-01-24T07:55:00Z,5381.5,5381.5,5378.5,5380.5,651001
2026-01-24T08:00:00Z,5380.5,5381.5,5376.5,5378,1974158
2026-01-24T08:05:00Z,5378,5379.5,5375,5379.5,2597131
2026-01-24T08:10:00Z,5379.5,5384,5379,5384,1135625
2026-01-24T08:15:00Z,5383.5,5385,5378.5,5381,2857910
2026-01-24T08:20:00Z,5380,5383,5379.5,5381.5,2093216
2026-01-24T08:25:00Z,5381.5,5383,5380.5,5381,839456
2026-01-24T08:30:00Z,5381,5384,5379.5,5383,3320762
2026-01-24T08:35:00Z,5383,5383,5380.5,5382.5,888064
2026-01-24T08:40:00Z,5382,5383.5,5380,5382.5,1636031
2026-01-24T08:45:00Z,5382.5,5382.5,5380,5381.5,1253731
2026-01-24T08:50:00Z,5381.5,5381.5,5378.5,5379,2200335
2026-01-24T08:55:00Z,5380,5380,5378.5,5379,3921271
2026-01-24T09:00:00Z,5379,5380,5373,5373,5205139
2026-01-24T09:05:00Z,5373,5376,5373,5374.5,1241457
2026-01-24T09:10:00Z,5375,5375,5366,5366,14198851
2026-01-24T09:15:00Z,5366,5366.5,5357,5362,28901360
2026-01-24T09:20:00Z,5361,5365.5,5361,5365,3068091
2026-01-24T09:25:00Z,5363,5365,5358,5364,3929729
2026-01-24T09:30:00Z,5364,5364.5,5362.5,5364,3631186
2026-01-24T09:35:00Z,5364,5366.5,5363.5,5364.5,1330404
2026-01-24T09:40:00Z,5364.5,5364.5,5362,5364,2847750
2026-01-24T09:45:00Z,5364,5366.5,5364,5366,2012183
2026-01-24T09:50:00Z,5366,5368,5365.5,5366,2468696
2026-01-24T09:55:00Z,5366,5366.5,5364,5366.5,2285613
2026-01-24T10:00:00Z,5365,5366,5363.5,5364,2510306
2026-01-24T10:05:00Z,5364,5364,5360,5360,4370407
2026-01-24T10:10:00Z,5360,5362.5,5354,5354,12592245
2026-01-24T10:15:00Z,5355.5,5356.5,5350.5,5355,15089105
2026-01-24T10:20:00Z,5355,5355.5,5351,5355.5,4362277
2026-01-24T10:25:00Z,5354,5359,5346,5347,41960192
2026-01-24T10:30:00Z,5347,5358,5344,5349,24954520
2026-01-24T10:35:00Z,5349,5355,5346.5,5355,8506115
2026-01-24T10:40:00Z,5355,5359,5354,5354,4145698
2026-01-24T10:45:00Z,5355.5,5359,5354,5359,4228030
2026-01-24T10:50:00Z,5359.5,5360.5,5352,5357,2399526
2026-01-24T10:55:00Z,5357.5,5358.5,5352.5,5353,1729309
2026-01-24T11:00:00Z,5353,5360,5352,5360,2902710
2026-01-24T11:05:00Z,5360,5360,5357.5,5360,1484411
2026-01-24T11:10:00Z,5358.5,5360,5358.5,5360,1843618
2026-01-24T11:15:00Z,5360,5360,5353,5353.5,7649170
2026-01-24T11:20:00Z,5354,5354,5353,5354,1011806
2026-01-24T11:25:00Z,5353,5358,5353,5356,2907403
2026-01-24T11:30:00Z,5356,5358.5,5355.5,5358,2073118
2026-01-24T11:35:00Z,5358.5,5358.5,5355,5357,1140854
2026-01-24T11:40:00Z,5357,5357,5355,5356.5,3518576
2026-01-24T11:45:00Z,5355.5,5356.5,5355,5356,2153054
2026-01-24T11:50:00Z,5356,5357.5,5355,5356,1199761
2026-01-24T11:55:00Z,5356,5356,5355,5355,1113883
2026-01-24T12:00:00Z,5355,5358,5355,5356,2726492
2026-01-24T12:05:00Z,5357.5,5357.5,5355,5356,3025838
2026-01-24T12:10:00Z,5356.5,5356.5,5355,5355.5,3524149
2026-01-24T12:15:00Z,5355.5,5355.5,5353,5353.5,5986455
2026-01-24T12:20:00Z,5353.5,5353.5,5351,5351.5,1953520
2026-01-24T12:25:00Z,5351,5351.5,5346.5,5347,8076899
2026-01-24T12:30:00Z,5347,5348.5,5345.5,5348.5,11088691
2026-01-24T12:35:00Z,5348.5,5348.5,5344,5344.5,18275300
2026-01-24T12:40:00Z,5344.5,5351.5,5344.5,5349,3850261
2026-01-24T12:45:00Z,5347,5352.5,5346.5,5352.5,4001096
2026-01-24T12:50:00Z,5352.5,5370,5351.5,5363.5,38507757
2026-01-24T12:55:00Z,5364,5364,5359.5,5362,6655396
2026-01-24T13:00:00Z,5362,5364,5360.5,5362,10275431
2026-01-24T13:05:00Z,5360.5,5362.5,5358,5361,3011996
2026-01-24T13:10:00Z,5361,5363.5,5360.5,5363.5,1002781
2026-01-24T13:15:00Z,5363.5,5363.5,5362,5363.5,938532
2026-01-24T13:20:00Z,5363,5363.5,5362,5362,890162
2026-01-24T13:25:00Z,5362.5,5362.5,5362,5362,552329
2026-01-24T13:30:00Z,5362,5362.5,5362,5362.5,1957297
2026-01-24T13:35:00Z,5362.5,5363,5362,5362.5,2901108
2026-01-24T13:40:00Z,5362.5,5362.5,5357,5360,2813707
2026-01-24T13:45:00Z,5360,5362.5,5356,5356,2819591
2026-01-24T13:50:00Z,5356,5359.5,5355,5359,2131941
2026-01-24T13:55:00Z,5359.5,5359.5,5353.5,5355.5,2875864
2026-01-24T14:00:00Z,5354.5,5358,5353.5,5356.5,4273161
2026-01-24T14:05:00Z,5358,5363.5,5358,5361,3817126
2026-01-24T14:10:00Z,5361,5369.5,5360,5361,10675440
2026-01-24T14:15:00Z,5362,5364.5,5361.5,5364.5,2167022
2026-01-24T14:20:00Z,5363.5,5364.5,5361.5,5363,1136851
2026-01-24T14:25:00Z,5363,5363,5361.5,5362.5,718532
2026-01-24T14:30:00Z,5362.5,5363,5362,5362,745440
2026-01-24T14:35:00Z,5362,5363,5361,5362,1726577
2026-01-24T14:40:00Z,5362,5362,5360,5360.5,1281188
2026-01-24T14:45:00Z,5360.5,5361,5357.5,5360,1811385
2026-01-24T14:50:00Z,5358.5,5361,5358.5,5360,905902
2026-01-24T14:55:00Z,5360.5,5361.5,5359,5361,766546
2026-01-24T15:00:00Z,5361.5,5362,5355.5,5356.5,3910609
2026-01-24T15:05:00Z,5356.5,5356.5,5355.5,5355.5,4032826
2026-01-24T15:10:00Z,5356,5359.5,5355.5,5359.5,6620198
2026-01-24T15:15:00Z,5359.5,5361,5359.5,5361,1522498
2026-01-24T15:20:00Z,5361,5362,5361,5362,375324
2026-01-24T15:25:00Z,5362,5362.5,5358.5,5360,1902735
2026-01-24T15:30:00Z,5358.5,5360,5358,5358,359051
2026-01-24T15:35:00Z,5358,5362.5,5358,5359,2674461
2026-01-24T15:40:00Z,5359,5362,5357,5361.5,857540
2026-01-24T15:45:00Z,5361.5,5362,5358.5,5360.5,771892
2026-01-24T15:50:00Z,5360.5,5360.5,5356,5360.5,3417958
2026-01-24T15:55:00Z,5360.5,5360.5,5354,5359,4638506
2026-01-25T06:55:00Z,5360,5360,5360,5360,1747360
2026-01-25T07:00:00Z,5360,5363,5359,5360,2498268
2026-01-25T07:05:00Z,5360,5369,5359,5364,6790675
2026-01-25T07:10:00Z,5365,5366.5,5362.5,5366.5,3305331
2026-01-25T07:15:00Z,5366.5,5366.5,5362.5,5366.5,7346279
2026-01-25T07:20:00Z,5365.5,5368.5,5363.5,5368.5,11348815
2026-01-25T07:25:00Z,5368.5,5373,5364,5365,15756539
2026-01-25T07:30:00Z,5365.5,5366.5,5364,5364.5,2467622
2026-01-25T07:35:00Z,5364.5,5365.5,5361,5365.5,4204728
2026-01-25T07:40:00Z,5365.5,5372,5364,5369,11969602
2026-01-25T07:45:00Z,5369.5,5369.5,5365,5367,944492
2026-01-25T07:50:00Z,5366,5368,5365.5,5366.5,1556375
2026-01-25T07:55:00Z,5366.5,5367.5,5365.5,5367.5,633231
2026-01-25T08:00:00Z,5366.5,5367.5,5365.5,5367,1137739
2026-01-25T08:05:00Z,5367,5367.5,5364.5,5367.5,1421967
2026-01-25T08:10:00Z,5367.5,5367.5,5364,5366,633166
2026-01-25T08:15:00Z,5366,5366,5364,5365,987114
2026-01-25T08:20:00Z,5365,5366.5,5364,5364.5,1614906
2026-01-25T08:25:00Z,5364.5,5366.5,5363,5365.5,697464
2026-01-25T08:30:00Z,5365.5,5367,5365.5,5367,590254
2026-01-25T08:35:00Z,5367,5368.5,5365.5,5367.5,4299606
2026-01-25T08:40:00Z,5367.5,5368,5365.5,5368,654792
2026-01-25T08:45:00Z,5366,5368,5365,5367,5072372
2026-01-25T08:50:00Z,5367.5,5367.5,5366,5366,284447
2026-01-25T08:55:00Z,5367.5,5367.5,5365.5,5367,440044
2026-01-25T09:00:00Z,5366,5367.5,5365.5,5365.5,858575
2026-01-25T09:05:00Z,5367,5369.5,5365.5,5369.5,13716260
2026-01-25T09:10:00Z,5369.5,5369.5,5368,5369.5,338266
2026-01-25T09:15:00Z,5369.5,5369.5,5368,5368.5,1567691
2026-01-25T09:20:00Z,5369,5376.5,5368.5,5373.5,10714748
2026-01-25T09:25:00Z,5374,5375,5373,5375,1762831
2026-01-25T09:30:00Z,5373,5380,5372,5379.5,13272396
2026-01-25T09:35:00Z,5380,5386,5379,5380,22963126
2026-01-25T09:40:00Z,5380,5383,5380,5382.5,6442304
2026-01-25T09:45:00Z,5382.5,5387,5382,5386,14320813
2026-01-25T09:50:00Z,5387,5389.5,5381.5,5382.5,19080033
2026-01-25T09:55:00Z,5382,5386.5,5381,5384.5,2234214
2026-01-25T10:00:00Z,5384.5,5387,5380.5,5383,5679392
2026-01-25T10:05:00Z,5383,5383.5,5379,5379.5,10007395
2026-01-25T10:10:00Z,5379,5380,5378.5,5380,2318582
2026-01-25T10:15:00Z,5380,5380,5378.5,5379.5,1769896
2026-01-25T10:20:00Z,5380,5383,5379.5,5380,2647538
2026-01-25T10:25:00Z,5380,5380,5375.5,5376.5,4877668
2026-01-25T10:30:00Z,5379,5379,5375.5,5377,1215109
2026-01-25T10:35:00Z,5377,5377,5372.5,5373,2396914
2026-01-25T10:40:00Z,5374,5376,5373,5376,1160915
2026-01-25T10:45:00Z,5376,5378,5376,5377.5,419385
2026-01-25T10:50:00Z,5377,5378,5376.5,5378,333382
2026-01-25T10:55:00Z,5376.5,5379,5376.5,5377,941179
2026-01-25T11:00:00Z,5378.5,5379,5376.5,5379,919547
2026-01-25T11:05:00Z,5379,5380,5378,5378,1290926
2026-01-25T11:10:00Z,5379,5380.5,5378,5379,925225
2026-01-25T11:15:00Z,5379,5379.5,5378,5379,494835
2026-01-25T11:20:00Z,5379,5380,5377,5380,1054218
2026-01-25T11:25:00Z,5380,5380.5,5378,5380,441140
2026-01-25T11:30:00Z,5380,5380,5378,5378,3829876
2026-01-25T11:35:00Z,5379.5,5380,5378,5379,408821
2026-01-25T11:40:00Z,5379,5379.5,5376.5,5378.5,1371376
2026-01-25T11:45:00Z,5378,5378,5376.5,5378,1005487
2026-01-25T11:50:00Z,5377,5382.5,5377,5381,9275775
2026-01-25T11:55:00Z,5380.5,5381,5377.5,5379.5,2431783
2026-01-25T12:00:00Z,5379.5,5383,5378,5383,4186256
2026-01-25T12:05:00Z,5383,5383.5,5382,5383.5,1695647
2026-01-25T12:10:00Z,5383.5,5384,5380.5,5382,1528580
2026-01-25T12:15:00Z,5382,5382,5380,5381.5,694166
2026-01-25T12:20:00Z,5381.5,5381.5,5380.5,5381.5,1243107
2026-01-25T12:25:00Z,5381.5,5381.5,5380.5,5381,382036
2026-01-25T12:30:00Z,5381,5381,5376,5379,2640550
2026-01-25T12:35:00Z,5379,5379.5,5376.5,5379,828297
2026-01-25T12:40:00Z,5379.5,5380,5379,5380,392709
2026-01-25T12:45:00Z,5380,5380,5378.5,5380,989895
2026-01-25T12:50:00Z,5379.5,5380.5,5377.5,5379.5,285105
2026-01-25T12:55:00Z,5379.5,5380.5,5378,5380.5,1194107
2026-01-25T13:00:00Z,5379,5381,5378.5,5381,1463509
2026-01-25T13:05:00Z,5380,5381,5379,5380.5,252869
2026-01-25T13:10:00Z,5379,5380.5,5377.5,5380,1350004
2026-01-25T13:15:00Z,5378,5380,5377,5378,2323266
2026-01-25T13:20:00Z,5378,5378.5,5376.5,5376.5,801285
2026-01-25T13:25:00Z,5376.5,5379,5375,5377.5,3994298
2026-01-25T13:30:00Z,5377.5,5379.5,5377.5,5379.5,812205
2026-01-25T13:35:00Z,5379.5,5380,5378.5,5378.5,753148
2026-01-25T13:40:00Z,5378.5,5380,5377.5,5380,414223
2026-01-25T13:45:00Z,5380,5380,5378,5380,511014
2026-01-25T13:50:00Z,5380,5381,5379.5,5381,1807702
2026-01-25T13:55:00Z,5381,5381,5380,5381,457367
2026-01-25T14:00:00Z,5381,5381.5,5380,5381,4977013
2026-01-25T14:05:00Z,5380,5381.5,5380,5381.5,753330
2026-01-25T14:10:00Z,5381,5383.5,5380,5383.5,3196969
2026-01-25T14:15:00Z,5383,5383.5,5380,5382,1361587
2026-01-25T14:20:00Z,5382,5382,5380,5380,747929
2026-01-25T14:25:00Z,5381.5,5381.5,5380,5380,451977
2026-01-25T14:30:00Z,5381,5381,5378.5,5380,1151280
2026-01-25T14:35:00Z,5380,5381,5379,5380,527275
2026-01-25T14:40:00Z,5378.5,5379,5375,5378,8886827
2026-01-25T14:45:00Z,5379,5380,5377,5379,1172725
2026-01-25T14:50:00Z,5378,5380,5377.5,5379.5,435675
2026-01-25T14:55:00Z,5380,5380,5379,5380,2227230
2026-01-25T15:00:00Z,5380,5380,5379,5380,430381
2026-01-25T15:05:00Z,5380,5380,5377.5,5378.5,656265
2026-01-25T15:10:00Z,5378.5,5379.5,5375.5,5377,1419823
2026-01-25T15:15:00Z,5377,5379,5376,5378.5,2441543
2026-01-25T15:20:00Z,5378.5,5379,5376.5,5377.5,322670
2026-01-25T15:25:00Z,5378,5378,5375,5376,537663
2026-01-25T15:30:00Z,5376,5379,5375.5,5378.5,677513
2026-01-25T15:35:00Z,5378.5,5378.5,5374,5374.5,2107278
2026-01-25T15:40:00Z,5376.5,5377,5373,5376.5,1719951
2026-01-25T15:45:00Z,5376.5,5378.5,5373.5,5376.5,569938
2026-01-25T15:50:00Z,5376.5,5379,5375.5,5378,795846
2026-01-25T15:55:00Z,5378,5379,5375,5378.5,2043027
2026-01-26T03:55:00Z,5373,5373,5373,5373,1327131
2026-01-26T04:00:00Z,5372.5,5373,5361,5363.5,42136673
2026-01-26T04:05:00Z,5362.5,5366.5,5361.5,5362.5,7573691
2026-01-26T04:10:00Z,5362.5,5362.5,5361,5361.5,3109722
2026-01-26T04:15:00Z,5361.5,5364,5361,5363.5,3518133
2026-01-26T04:20:00Z,5363,5363.5,5361,5362.5,1973530
2026-01-26T04:25:00Z,5363,5363,5350.5,5356,23691046
2026-01-26T04:30:00Z,5356,5359,5353.5,5354,2860007
2026-01-26T04:35:00Z,5354,5354.5,5353.5,5354.5,1038701
2026-01-26T04:40:00Z,5354.5,5361,5354.5,5361,6419434
2026-01-26T04:45:00Z,5361,5361,5360,5361,1050670
2026-01-26T04:50:00Z,5361,5361,5360.5,5361,541426
2026-01-26T04:55:00Z,5360.5,5361,5360.5,5361,1200829
2026-01-26T05:00:00Z,5360.5,5361,5358,5358.5,5305932
2026-01-26T05:05:00Z,5360,5360,5357,5359,2224222
2026-01-26T05:10:00Z,5358.5,5359,5351.5,5355,13732893
2026-01-26T05:15:00Z,5354.5,5354.5,5353,5354,1986309
2026-01-26T05:20:00Z,5354,5358.5,5354,5356,8403655
2026-01-26T05:25:00Z,5358,5358,5351.5,5355,6943923
2026-01-26T05:30:00Z,5354,5355,5353.5,5353.5,1633150
2026-01-26T05:35:00Z,5353.5,5353.5,5351,5352,10119839
2026-01-26T05:40:00Z,5352.5,5353,5351,5353,2873793
2026-01-26T05:45:00Z,5352,5353.5,5352,5353.5,1322252
2026-01-26T05:50:00Z,5353.5,5353.5,5352,5352.5,1477391
2026-01-26T05:55:00Z,5352.5,5353,5352.5,5353,1477316
2026-01-26T06:00:00Z,5353,5353,5333,5334.5,140578076
2026-01-26T06:05:00Z,5335,5340.5,5332,5340.5,23664808
2026-01-26T06:10:00Z,5340.5,5344.5,5339.5,5341.5,18121962
2026-01-26T06:15:00Z,5341.5,5342.5,5337,5342,17091651
2026-01-26T06:20:00Z,5342,5342,5308.5,5313.5,120254716
2026-01-26T06:25:00Z,5312.5,5322.5,5312.5,5322.5,130647800
2026-01-26T06:30:00Z,5322,5322.5,5315,5318.5,26189531
2026-01-26T06:35:00Z,5318,5325,5317.5,5325,30255852
2026-01-26T06:40:00Z,5325,5325,5322.5,5324,19570783
2026-01-26T06:45:00Z,5324,5331.5,5323.5,5329,30485789
2026-01-26T06:50:00Z,5330.5,5331,5319.5,5321,51242073
2026-01-26T06:55:00Z,5321.5,5326.5,5313,5324.5,50718144
2026-01-26T07:00:00Z,5324,5326,5316.5,5325.5,43219818
2026-01-26T07:05:00Z,5326,5335,5324.5,5334.5,20926037
2026-01-26T07:10:00Z,5334.5,5334.5,5330.5,5331.5,12072587
2026-01-26T07:15:00Z,5331,5335,5330.5,5332.5,9988595
2026-01-26T07:20:00Z,5333,5338.5,5328,5338,25703138
2026-01-26T07:25:00Z,5337.5,5338,5330.5,5333.5,11521540
2026-01-26T07:30:00Z,5333.5,5333.5,5328,5330,26163540
2026-01-26T07:35:00Z,5329.5,5330,5325,5329.5,41600756
2026-01-26T07:40:00Z,5329,5329,5323,5323.5,8494736
2026-01-26T07:45:00Z,5323.5,5326,5311.5,5317,95901538
2026-01-26T07:50:00Z,5317,5321,5315.5,5321,15903993
2026-01-26T07:55:00Z,5321,5323,5319,5322,20117085
2026-01-26T08:00:00Z,5322,5322.5,5319,5322,35721676
2026-01-26T08:05:00Z,5322,5322,5319,5319,22256610
2026-01-26T08:10:00Z,5319.5,5321.5,5319,5321.5,10878473
2026-01-26T08:15:00Z,5321.5,5322,5319,5321.5,33427462
2026-01-26T08:20:00Z,5321,5322,5315,5321,41538478
2026-01-26T08:25:00Z,5321,5322,5315.5,5317.5,24729023
2026-01-26T08:30:00Z,5317,5319,5316,5318,11618272
2026-01-26T08:35:00Z,5318,5318,5315,5315.5,16952117
2026-01-26T08:40:00Z,5315.5,5316,5312.5,5313,34117087
2026-01-26T08:45:00Z,5313,5313,5310.5,5312.5,16545455
2026-01-26T08:50:00Z,5312.5,5315,5312,5314.5,11631449
2026-01-26T08:55:00Z,5314,5314.5,5310,5310.5,22817625
2026-01-26T09:00:00Z,5310.5,5314.5,5310,5314,15443511
2026-01-26T09:05:00Z,5314,5318.5,5313.5,5318,10892794
2026-01-26T09:10:00Z,5318,5318,5309.5,5311,31029895
2026-01-26T09:15:00Z,5311,5316,5307,5315.5,36996642
2026-01-26T09:20:00Z,5315.5,5316,5308,5314,25083063
2026-01-26T09:25:00Z,5314,5314.5,5312,5314,6816863
2026-01-26T09:30:00Z,5314,5316,5312.5,5312.5,26260666
2026-01-26T09:35:00Z,5313,5316,5311,5312,20841832
2026-01-26T09:40:00Z,5312,5318,5310.5,5318,18963887
2026-01-26T09:45:00Z,5318,5319.5,5311.5,5312,14701652
2026-01-26T09:50:00Z,5313.5,5313.5,5310,5311.5,30940363
2026-01-26T09:55:00Z,5311,5311.5,5308,5311,29344903
2026-01-26T10:00:00Z,5311,5313,5309.5,5313,25584841
2026-01-26T10:05:00Z,5313,5313,5310,5312.5,15276963
2026-01-26T10:10:00Z,5313,5313,5310,5311.5,20525919
2026-01-26T10:15:00Z,5311,5313,5309,5312.5,17517609
2026-01-26T10:20:00Z,5312,5313,5311.5,5313,19922936
2026-01-26T10:25:00Z,5313,5313,5312,5313,82005181
2026-01-26T10:30:00Z,5313,5313,5310.5,5312.5,22376935
2026-01-26T10:35:00Z,5313,5313,5312,5313,28493373
2026-01-26T10:40:00Z,5313,5313,5312,5313,8792564
2026-01-26T10:45:00Z,5313,5313,5312,5313,15342891
2026-01-26T10:50:00Z,5313,5313,5311.5,5313,35314005
2026-01-26T10:55:00Z,5313,5313,5311.5,5312.5,9514389
2026-01-26T11:00:00Z,5313,5313,5312,5313,18032136
2026-01-26T11:05:00Z,5313,5313,5312,5313,9089653
2026-01-26T11:10:00Z,5313,5313,5311.5,5312,10428028
2026-01-26T11:15:00Z,5312,5313,5311.5,5312,9896970
2026-01-26T11:20:00Z,5312,5312.5,5310,5312.5,12804920
2026-01-26T11:25:00Z,5312.5,5313,5310,5310,16669751
2026-01-26T11:30:00Z,5310.5,5311.5,5310,5310.5,24017733
2026-01-26T11:35:00Z,5310.5,5310.5,5302,5304.5,91364253
2026-01-26T11:40:00Z,5304,5305,5301,5305,21305099
2026-01-26T11:45:00Z,5304.5,5305,5287,5289.5,153107774
2026-01-26T11:50:00Z,5289.5,5292.5,5279,5280.5,160648396
2026-01-26T11:55:00Z,5281,5282.5,5272,5279.5,140719231
2026-01-26T12:00:00Z,5278.5,5286,5276.5,5286,122856690
2026-01-26T12:05:00Z,5286,5287.5,5277.5,5278.5,61950846
2026-01-26T12:10:00Z,5278.5,5283.5,5278,5280,59489481
2026-01-26T12:15:00Z,5280,5282,5279,5279,12230186
2026-01-26T12:20:00Z,5279.5,5284,5279,5283.5,23101577
2026-01-26T12:25:00Z,5283.5,5285,5282,5285,19744389
2026-01-26T12:30:00Z,5285,5288.5,5284.5,5288,18669012
2026-01-26T12:35:00Z,5288,5290.5,5288,5289.5,41178467
2026-01-26T12:40:00Z,5289.5,5289.5,5285,5288.5,19746148
2026-01-26T12:45:00Z,5288.5,5289,5284.5,5285,16918014
2026-01-26T12:50:00Z,5285,5289.5,5284.5,5289.5,16360728
2026-01-26T12:55:00Z,5289.5,5290.5,5287.5,5289,19743127
2026-01-26T13:00:00Z,5289,5290.5,5288,5290,10932446
2026-01-26T13:05:00Z,5290,5290.5,5288.5,5290,7231392
2026-01-26T13:10:00Z,5290,5292,5289,5291.5,8686646
2026-01-26T13:15:00Z,5291.5,5293.5,5290.5,5293.5,35371972
2026-01-26T13:20:00Z,5293.5,5300,5292.5,5298.5,266378772
2026-01-26T13:25:00Z,5299,5299,5295,5296,24509437
2026-01-26T13:30:00Z,5295.5,5300,5292.5,5295.5,20440994
2026-01-26T13:35:00Z,5295.5,5298.5,5293.5,5298.5,7552631
2026-01-26T13:40:00Z,5298.5,5298.5,5294,5295.5,10126173
2026-01-26T13:45:00Z,5295.5,5295.5,5285.5,5287.5,59799939
2026-01-26T13:50:00Z,5286.5,5292,5286.5,5290.5,8977194
2026-01-26T13:55:00Z,5290.5,5290.5,5281.5,5285,31299306
2026-01-26T14:00:00Z,5285,5287.5,5278.5,5282,54105751
2026-01-26T14:05:00Z,5281.5,5282.5,5279.5,5282.5,18146128
2026-01-26T14:10:00Z,5282.5,5287.5,5281,5286.5,20725391
2026-01-26T14:15:00Z,5286,5286,5282.5,5284,13164469
2026-01-26T14:20:00Z,5284,5285,5280.5,5283,13724276
2026-01-26T14:25:00Z,5283,5284.5,5280.5,5281.5,7807959
2026-01-26T14:30:00Z,5282,5289.5,5281,5288.5,40109155
2026-01-26T14:35:00Z,5288.5,5294,5288,5292,21455503
2026-01-26T14:40:00Z,5292,5292.5,5288,5290,6359229
2026-01-26T14:45:00Z,5290,5294,5288.5,5291,11699133
2026-01-26T14:50:00Z,5291,5291.5,5286.5,5288,7012849
2026-01-26T14:55:00Z,5288,5290,5287,5290,7235325
2026-01-26T15:00:00Z,5290,5290,5289,5289.5,25012390
2026-01-26T15:05:00Z,5289,5290,5277,5280.5,53759090
2026-01-26T15:10:00Z,5280.5,5282,5275,5282,73157391
2026-01-26T15:15:00Z,5282,5282,5276,5277.5,6995014
2026-01-26T15:20:00Z,5277.5,5280,5275,5275.5,13970030
2026-01-26T15:25:00Z,5275,5275,5262.5,5262.5,96951097
2026-01-26T15:30:00Z,5263,5263,5246.5,5246.5,167147418
2026-01-26T15:35:00Z,5246.5,5250.5,5245,5250,78719166
2026-01-26T15:45:00Z,5259,5259,5259,5259,79600224
2026-01-26T16:00:00Z,5258.5,5270,5254,5264.5,27637766
2026-01-26T16:05:00Z,5264,5265,5252,5255,36124152
2026-01-26T16:10:00Z,5255,5261,5254.5,5257.5,16493082
2026-01-26T16:15:00Z,5257.5,5261,5254,5257,15284687
2026-01-26T16:20:00Z,5257,5257,5255.5,5257,5224912
2026-01-26T16:25:00Z,5256.5,5261,5256.5,5260.5,11117389
2026-01-26T16:30:00Z,5260.5,5260.5,5259,5260,4376128
