timestamp,open,high,low,close,volume
2026-01-29T16:35:00Z,577,577,576.4,576.4,4362741
2026-01-29T16:40:00Z,576.4,576.7,576.2,576.7,1106797
2026-01-29T16:45:00Z,576.7,577.7,576.6,577.2,10284649
2026-01-29T16:50:00Z,577.1,577.2,576.2,576.4,1409214
2026-01-29T16:55:00Z,576.2,576.7,576.1,576.6,734330
2026-01-29T17:00:00Z,576.6,577,576.2,576.4,2303149
2026-01-29T17:05:00Z,576.4,580,576.2,579.9,26543090
2026-01-29T17:10:00Z,580,580.2,577.9,578.1,10546387
2026-01-29T17:15:00Z,578,578.6,576.3,576.6,2655329
2026-01-29T17:20:00Z,576.6,576.6,574.8,575.3,4126116
2026-01-29T17:25:00Z,575.3,575.6,575.2,575.6,1646891
2026-01-29T17:30:00Z,575.4,575.4,574.8,575.1,1805836
2026-01-29T17:35:00Z,575.1,575.5,573.7,575.5,6331830
2026-01-29T17:40:00Z,575.4,575.8,574,574.2,3645302
2026-01-29T17:45:00Z,574.2,574.2,573.2,573.8,4146114
2026-01-29T17:50:00Z,573.9,573.9,573,573.4,9077260
2026-01-29T17:55:00Z,573.7,575.1,573.5,575,11040260
2026-01-29T18:00:00Z,575.1,575.2,575,575.1,3132231
2026-01-29T18:05:00Z,575.1,575.6,575,575.5,1359611
2026-01-29T18:10:00Z,575.6,575.7,575.5,575.5,2976578
2026-01-29T18:15:00Z,575.6,576.8,575.5,576.7,9545852
2026-01-29T18:20:00Z,576.6,577.3,576.6,577.3,4483513
2026-01-29T18:25:00Z,577.2,577.3,576,576.3,6583857
2026-01-29T18:30:00Z,576.3,577.2,576.2,577.2,2626473
2026-01-29T18:35:00Z,577.1,577.6,576.4,576.6,4241843
2026-01-29T18:40:00Z,576.4,576.8,576.4,576.6,471670
2026-01-29T18:45:00Z,576.6,577.4,576.5,577.3,1895188
2026-01-29T18:50:00Z,577.4,577.4,577,577,349154
2026-01-29T18:55:00Z,577.1,577.1,576.6,576.7,841727
2026-01-29T19:00:00Z,576.7,576.7,576.3,576.6,932626
2026-01-29T19:05:00Z,576.5,577.5,576.5,577.3,1202165
2026-01-29T19:10:00Z,577,577.2,576.3,576.3,535740
2026-01-29T19:15:00Z,576.2,576.9,576.1,576.9,584335
2026-01-29T19:20:00Z,576.7,576.9,576.4,576.5,163182
2026-01-29T19:25:00Z,576.5,576.8,576.4,576.6,732904
2026-01-29T19:30:00Z,576.7,577.2,576.5,577.2,2384149
2026-01-29T19:35:00Z,577.2,578.2,577.2,578.1,2627058
2026-01-29T19:40:00Z,578.2,578.2,577.6,577.9,1789072
2026-01-29T19:45:00Z,577.9,578.2,577.7,578.2,1256567
2026-01-29T19:50:00Z,578.2,578.3,577.8,578.2,1245003
2026-01-29T19:55:00Z,578.1,578.7,578.1,578.7,1770303
2026-01-29T20:00:00Z,578.5,579,578.4,578.8,3442366
2026-01-29T20:05:00Z,578.7,579.1,578.1,579.1,6577480
2026-01-29T20:10:00Z,579.1,579.1,578.2,578.7,2010495
2026-01-29T20:15:00Z,578.5,578.9,578.3,578.6,1900369
2026-01-29T20:20:00Z,578.7,578.9,576.5,576.8,9066260
2026-01-29T20:25:00Z,577,577,576,576.3,4173316
2026-01-29T20:30:00Z,576.3,576.7,575.9,576.6,3124193
2026-01-29T20:35:00Z,576.6,576.6,576.1,576.5,328454
2026-01-29T20:40:00Z,576.6,579.5,576.3,579.1,5869350
2026-01-29T20:45:00Z,579.1,579.1,576.6,578.4,4336167
2026-01-30T03:55:00Z,578.5,578.5,578.5,578.5,56693
2026-01-30T04:00:00Z,579,579.8,576.2,577,8899771
2026-01-30T04:05:00Z,576.9,577.5,576,577.3,2844916
2026-01-30T04:10:00Z,577.2,577.9,577.2,577.9,189432
2026-01-30T04:15:00Z,577.9,577.9,576.5,577.2,1712401
2026-01-30T04:20:00Z,577.1,577.6,575.6,575.6,3901625
2026-01-30T04:25:00Z,575.6,576.4,575.6,575.9,738353
2026-01-30T04:30:00Z,575.9,576.7,575.7,576.4,843767
2026-01-30T04:35:00Z,576.5,576.5,575.8,575.8,475248
2026-01-30T04:40:00Z,576,576,574.2,574.7,3386674
2026-01-30T04:45:00Z,574.7,575,574.4,574.7,1502025
2026-01-30T04:50:00Z,575,576.2,574.5,575,3364137
2026-01-30T04:55:00Z,575.2,575.5,574.8,575,1858271
2026-01-30T05:00:00Z,575,576,575,575.2,2836393
2026-01-30T05:05:00Z,575.5,575.9,575.3,575.7,326893
2026-01-30T05:10:00Z,575.5,576.2,575.5,576.2,956714
2026-01-30T05:15:00Z,576.1,576.5,576.1,576.5,1343743
2026-01-30T05:20:00Z,576.5,577.1,576.5,576.7,608533
2026-01-30T05:25:00Z,576.9,577,576.1,576.8,2419526
2026-01-30T05:30:00Z,576.8,576.9,576.1,576.3,868241
2026-01-30T05:35:00Z,576.1,576.4,576,576.2,142348
2026-01-30T05:40:00Z,576.2,576.2,576,576.1,100256
2026-01-30T05:45:00Z,576.1,576.4,576.1,576.4,316901
2026-01-30T05:50:00Z,576.2,576.4,576.1,576.3,329010
2026-01-30T05:55:00Z,576.2,576.4,576.1,576.4,534286
2026-01-30T06:00:00Z,576.4,577.3,576.2,577.2,5197140
2026-01-30T06:05:00Z,577,577,576.2,576.4,1328185
2026-01-30T06:10:00Z,576.2,576.4,576.2,576.2,62241
2026-01-30T06:15:00Z,576.1,577.1,576.1,576.9,4437376
2026-01-30T06:20:00Z,576.8,577.3,576.8,577.1,1567485
2026-01-30T06:25:00Z,577,578.4,576.9,578.4,2840659
2026-01-30T06:30:00Z,578.4,579.4,578.1,579.3,4842405
2026-01-30T06:35:00Z,579.3,580.6,579.3,580,5580778
2026-01-30T06:40:00Z,580,580,579.2,579.8,2378509
2026-01-30T06:45:00Z,579.7,579.7,578.9,579,1386540
2026-01-30T06:50:00Z,579,579.3,578.2,579.3,3923667
2026-01-30T06:55:00Z,579.3,579.6,578.6,579.3,2709408
2026-01-30T07:00:00Z,579.3,579.9,578.6,578.9,2355098
2026-01-30T07:05:00Z,578.9,578.9,577.4,577.5,2600056
2026-01-30T07:10:00Z,577.4,578.2,576.8,577.8,4626457
2026-01-30T07:15:00Z,577.6,577.9,576.9,577,7614829
2026-01-30T07:20:00Z,577,579.2,576.6,579.2,10369846
2026-01-30T07:25:00Z,579.2,581.5,578.4,581.2,19684505
2026-01-30T07:30:00Z,581.2,581.2,581,581.1,5812579
2026-01-30T07:35:00Z,581.1,581.1,579.7,580.1,9947121
2026-01-30T07:40:00Z,580,580.1,579.4,579.7,2746407
2026-01-30T07:45:00Z,579.7,580.1,579.5,580,3488970
2026-01-30T07:50:00Z,580,581.4,580,581.4,19951257
2026-01-30T07:55:00Z,581.4,581.7,580.9,581.6,4557620
2026-01-30T08:00:00Z,581.3,581.8,580.3,580.9,6096075
2026-01-30T08:05:00Z,580.8,581,579.7,579.9,5914762
2026-01-30T08:10:00Z,579.9,580,579.5,579.7,3900221
2026-01-30T08:15:00Z,579.7,580.8,579.5,580.5,3619105
2026-01-30T08:20:00Z,580.5,581,579.9,580.1,1351718
2026-01-30T08:25:00Z,580.1,580.1,574.3,576.3,42671659
2026-01-30T08:30:00Z,576.3,576.3,574.1,574.7,12067466
2026-01-30T08:35:00Z,574.6,575.5,574.3,575.4,3733645
2026-01-30T08:40:00Z,575.3,575.3,573,573.2,16597658
2026-01-30T08:45:00Z,573.1,573.5,573,573.3,7248566
2026-01-30T08:50:00Z,573.3,573.5,573,573,4503015
2026-01-30T08:55:00Z,573,573.1,571.1,571.2,20936902
2026-01-30T09:00:00Z,571.1,571.6,569.7,571.5,40125234
2026-01-30T09:05:00Z,571.4,573.6,571.2,572.6,17225151
2026-01-30T09:10:00Z,572.6,572.9,571.2,571.9,15781679
2026-01-30T09:15:00Z,571.8,572.7,571.2,572.7,5565650
2026-01-30T09:20:00Z,572.7,573.3,572,572.8,3427574
2026-01-30T09:25:00Z,572.8,573,572.5,572.8,1293375
2026-01-30T09:30:00Z,572.6,573.7,572.5,573.4,2110122
2026-01-30T09:35:00Z,573.3,574,573.3,573.6,3527061
2026-01-30T09:40:00Z,573.6,573.7,570.2,570.2,37225074
2026-01-30T09:45:00Z,570.2,571.3,570.2,571,7530687
2026-01-30T09:50:00Z,571,572.4,570.7,572.2,7581075
2026-01-30T09:55:00Z,572.2,572.2,570.8,570.9,7808341
2026-01-30T10:00:00Z,571.3,571.3,570.5,570.8,7090754
2026-01-30T10:05:00Z,570.8,572.5,570.8,572.5,9763185
2026-01-30T10:10:00Z,572.4,572.8,572.3,572.5,3633824
2026-01-30T10:15:00Z,572.5,574,572.2,574,11126453
2026-01-30T10:20:00Z,574,574.1,573.4,573.6,2429716
2026-01-30T10:25:00Z,573.5,573.6,573.2,573.2,1552134
2026-01-30T10:30:00Z,573.2,575.2,573,574.1,8749947
2026-01-30T10:35:00Z,574.3,574.8,574,574.5,3409622
2026-01-30T10:40:00Z,574.5,575.5,574.5,575.1,5728899
2026-01-30T10:45:00Z,575.1,579.6,575.1,578.9,35863387
2026-01-30T10:50:00Z,579,579.3,578.7,579.1,5692242
2026-01-30T10:55:00Z,579,579.1,577.8,577.8,3928986
2026-01-30T11:00:00Z,577.8,577.8,576.9,577.4,2395435
2026-01-30T11:05:00Z,577.2,578.3,576.3,578.1,3140204
2026-01-30T11:10:00Z,578.1,578.1,577.5,577.5,631509
2026-01-30T11:15:00Z,577.5,577.7,577.4,577.7,663570
2026-01-30T11:20:00Z,577.7,578.3,577.5,577.7,2146420
2026-01-30T11:25:00Z,577.7,577.9,576.7,577.3,6108374
2026-01-30T11:30:00Z,577.5,577.5,576.8,577,514120
2026-01-30T11:35:00Z,577.2,577.9,577,577.5,1415571
2026-01-30T11:40:00Z,577.5,578.5,577.5,578,21695894
2026-01-30T11:45:00Z,578.2,578.2,577.8,577.9,3856294
2026-01-30T11:50:00Z,577.9,578,577.8,578,796941
2026-01-30T11:55:00Z,577.9,578.4,577.8,578.1,1384240
2026-01-30T12:00:00Z,578.2,579.5,578.2,579.4,5030077
2026-01-30T12:05:00Z,579.4,581.1,579.3,581.1,29538463
2026-01-30T12:10:00Z,581.1,581.3,580.6,581,9869089
2026-01-30T12:15:00Z,581,581.9,580.9,581.6,9572582
2026-01-30T12:20:00Z,581.5,581.5,580.3,580.5,4447277
2026-01-30T12:25:00Z,580.3,580.3,578.7,578.9,5916069
2026-01-30T12:30:00Z,579,579.9,579,579.2,2117636
2026-01-30T12:35:00Z,579.1,579.2,577.9,578.4,7978033
2026-01-30T12:40:00Z,578.4,578.5,578,578.1,2405792
2026-01-30T12:45:00Z,578,578.2,577.2,577.3,2782154
2026-01-30T12:50:00Z,577.3,578.1,577.2,577.9,1352802
2026-01-30T12:55:00Z,577.9,577.9,577,577.2,2152119
2026-01-30T13:00:00Z,577.4,578.3,577.1,577.8,2099982
2026-01-30T13:05:00Z,577.8,578,577.4,578,528749
2026-01-30T13:10:00Z,578,578.2,577.4,577.9,4317956
2026-01-30T13:15:00Z,578,578.1,577.8,577.9,425951
2026-01-30T13:20:00Z,577.9,578.1,577.7,578.1,1099207
2026-01-30T13:25:00Z,578.1,578.4,577.7,578,4129113
2026-01-30T13:30:00Z,578.2,578.2,577.7,577.8,436336
2026-01-30T13:35:00Z,577.7,578.3,577.7,578.3,965316
2026-01-30T13:40:00Z,578.3,578.4,577.7,577.7,1084171
2026-01-30T13:45:00Z,577.8,578,577.4,577.9,1440442
2026-01-30T13:50:00Z,577.9,577.9,577.4,577.4,150159
2026-01-30T13:55:00Z,577.5,578,577.3,577.8,988147
2026-01-30T14:00:00Z,577.7,577.7,577.1,577.2,624261
2026-01-30T14:05:00Z,577.1,577.3,575.9,576.3,5231274
2026-01-30T14:10:00Z,576.4,576.5,575.8,576.1,523060
2026-01-30T14:15:00Z,576.3,577,576.2,577,3366128
2026-01-30T14:20:00Z,577,578.4,576.9,578.2,5342784
2026-01-30T14:25:00Z,578.3,580.8,578.2,580.7,26590173
2026-01-30T14:30:00Z,580.7,580.8,579.6,579.8,6936622
2026-01-30T14:35:00Z,579.8,580,579.7,579.9,1182994
2026-01-30T14:40:00Z,579.7,579.9,579.6,579.8,131019
2026-01-30T14:45:00Z,579.8,580.8,579.7,579.7,8231339
2026-01-30T14:50:00Z,579.7,580,579,579.1,1514686
2026-01-30T14:55:00Z,579.1,579.3,579,579.1,373572
2026-01-30T15:00:00Z,579.2,579.5,578.6,579.1,1378120
2026-01-30T15:05:00Z,579.1,579.2,579,579.1,551219
2026-01-30T15:10:00Z,579.1,579.5,579,579,833516
2026-01-30T15:15:00Z,579,579.2,579,579.1,133769
2026-01-30T15:20:00Z,579.2,579.3,578.1,578.1,3356531
2026-01-30T15:25:00Z,578.2,578.8,576.3,576.5,5447997
2026-01-30T15:30:00Z,576.3,577.1,575.7,576.4,4302288
2026-01-30T15:35:00Z,576.5,577.1,576.1,577.1,2461389
2026-01-30T15:45:00Z,577.1,577.1,577.1,577.1,32317
2026-01-30T16:00:00Z,577.3,577.4,576.9,576.9,308841
2026-01-30T16:05:00Z,577.2,577.2,576.8,576.9,136746
2026-01-30T16:10:00Z,577.1,577.2,576.7,577,49040
2026-01-30T16:15:00Z,576.8,577,576.2,576.7,720524
2026-01-30T16:20:00Z,576.6,576.9,576.6,576.8,274497
2026-01-30T16:25:00Z,576.8,576.8,576.4,576.6,178731
2026-01-30T16:30:00Z,576.5,576.6,576.3,576.5,948338
2026-01-30T16:35:00Z,576.6,576.6,575.3,575.4,1774184
2026-01-30T16:40:00Z,575.3,575.8,575.2,575.6,167462
2026-01-30T16:45:00Z,575.7,575.7,575.2,575.2,505809
2026-01-30T16:50:00Z,575.3,575.3,575.2,575.3,400930
2026-01-30T16:55:00Z,575.3,575.3,575.2,575.2,97216
2026-01-30T17:00:00Z,575.3,575.8,575.2,575.8,560665
2026-01-30T17:05:00Z,575.8,576,575.7,575.9,1889413
2026-01-30T17:10:00Z,575.9,576,575.9,576,26494
2026-01-30T17:15:00Z,576,576,575.6,575.6,1742669
2026-01-30T17:20:00Z,575.5,576,574.9,576,4067435
2026-01-30T17:25:00Z,575.9,576,575.4,575.4,393148
2026-01-30T17:30:00Z,575.5,575.5,575.1,575.3,689240
2026-01-30T17:35:00Z,575.2,575.3,574.9,574.9,194951
2026-01-30T17:40:00Z,575,575.2,574.7,574.7,473666
2026-01-30T17:45:00Z,574.8,574.8,574,574.1,1177741
2026-01-30T17:50:00Z,574.2,574.3,574,574.1,890056
2026-01-30T17:55:00Z,574.3,574.3,574,574.3,150979
2026-01-30T18:00:00Z,574.1,577.2,574.1,575.4,15553449
2026-01-30T18:05:00Z,575.4,575.5,574.9,575,760483
2026-01-30T18:10:00Z,574.9,575,574,574.1,920340
2026-01-30T18:15:00Z,574,574.1,571.1,572.1,11191771
2026-01-30T18:20:00Z,572,572.3,571.2,572.3,3297396
2026-01-30T18:25:00Z,572.4,572.7,572.2,572.5,2016498
2026-01-30T18:30:00Z,572.4,573.6,572.4,573.3,5863118
2026-01-30T18:35:00Z,573,573.5,573,573.4,524560
2026-01-30T18:40:00Z,573.4,573.9,573,573.2,4986953
2026-01-30T18:45:00Z,573.2,573.5,571.7,571.8,3056803
2026-01-30T18:50:00Z,571.8,572.5,571.6,572,1515043
2026-01-30T18:55:00Z,572,572.4,571.9,572.3,617743
2026-01-30T19:00:00Z,572.3,572.5,571.7,571.9,321523
2026-01-30T19:05:00Z,572.1,572.2,571.2,571.4,4418285
2026-01-30T19:10:00Z,571.3,571.7,571.2,571.4,2004362
2026-01-30T19:15:00Z,571.3,571.5,571.3,571.5,106848
2026-01-30T19:20:00Z,571.4,571.8,571.3,571.4,825259
2026-01-30T19:25:00Z,571.4,571.4,570,570.8,7699805
2026-01-30T19:30:00Z,570.8,571,570.7,571,785038
2026-01-30T19:35:00Z,571,571,570.9,571,1625064
2026-01-30T19:40:00Z,571,572.7,570.9,572.7,4308599
2026-01-30T19:45:00Z,572.7,572.9,572.7,572.8,1267124
2026-01-30T19:50:00Z,572.8,573.8,572.7,573.7,3164055
2026-01-30T19:55:00Z,573.8,573.9,573.3,573.8,594880
2026-01-30T20:00:00Z,573.8,573.8,573.3,573.6,237433
2026-01-30T20:05:00Z,573.5,573.5,573.3,573.3,147363
2026-01-30T20:10:00Z,573.4,573.4,573.1,573.1,1052918
2026-01-30T20:15:00Z,573,573.1,572.7,573,859692
2026-01-30T20:20:00Z,573,573.1,572.8,573.1,91673
2026-01-30T20:25:00Z,573.1,573.3,573,573.3,414373
2026-01-30T20:30:00Z,573.2,573.2,572.4,573.1,2463440
2026-01-30T20:35:00Z,573.1,573.2,573,573,108887
2026-01-30T20:40:00Z,572.9,573.2,572.6,573.2,1900778
2026-01-30T20:45:00Z,573.2,574.5,573.2,574.1,1809212
2026-01-31T06:55:00Z,575.5,575.5,575.5,575.5,66182
2026-01-31T07:00:00Z,575.4,575.5,573.8,574.8,2862081
2026-01-31T07:05:00Z,574.8,578.8,574.7,577.9,4184552
2026-01-31T07:10:00Z,577.7,577.9,577.2,577.4,531487
2026-01-31T07:15:00Z,577.9,577.9,577.2,577.2,753587
2026-01-31T07:20:00Z,577.5,577.9,577.2,577.5,1223752
2026-01-31T07:25:00Z,577.2,577.2,576.4,576.5,345593
2026-01-31T07:30:00Z,577,577.8,576.7,577,237197
2026-01-31T07:35:00Z,577.4,577.5,577.1,577.5,63493
2026-01-31T07:40:00Z,577.5,577.5,577,577.4,69262
2026-01-31T07:45:00Z,577.4,577.4,577,577.3,79078
2026-01-31T07:50:00Z,577.3,577.5,577,577.1,148943
2026-01-31T07:55:00Z,577.1,577.4,577.1,577.1,94088
2026-01-31T08:00:00Z,577.3,577.3,576.9,576.9,193886
2026-01-31T08:05:00Z,577,577.9,577,577.8,2548836
2026-01-31T08:10:00Z,577.5,577.8,577.3,577.6,408435
2026-01-31T08:15:00Z,577.6,577.6,577.3,577.6,330238
2026-01-31T08:20:00Z,577.6,577.6,577.3,577.5,141470
2026-01-31T08:25:00Z,577.5,577.5,577.3,577.5,34644
2026-01-31T08:30:00Z,577.5,577.6,577.2,577.3,316966
2026-01-31T08:35:00Z,577.5,577.6,577.2,577.4,140862
2026-01-31T08:40:00Z,577.4,577.4,577.2,577.4,274782
2026-01-31T08:45:00Z,577.4,577.4,577.2,577.3,211835
2026-01-31T08:50:00Z,577.3,577.4,576.8,577.3,471409
2026-01-31T08:55:00Z,577,577.3,576.9,577.3,53671
2026-01-31T09:00:00Z,577.1,577.3,576.8,577.3,156934
2026-01-31T09:05:00Z,577.3,577.3,577.2,577.3,174318
2026-01-31T09:10:00Z,577.3,577.4,577.3,577.4,208984
2026-01-31T09:15:00Z,577.4,577.4,577.3,577.4,186471
2026-01-31T09:20:00Z,577.4,577.4,577.4,577.4,35798
2026-01-31T09:25:00Z,577.4,577.4,576.7,576.7,108465
2026-01-31T09:30:00Z,576.8,577,576.5,577,756460
2026-01-31T09:35:00Z,577.1,577.3,577.1,577.1,66946
2026-01-31T09:40:00Z,577.3,577.3,577.1,577.3,34051
2026-01-31T09:45:00Z,577.1,577.3,577,577.3,28855
2026-01-31T09:50:00Z,577,577.3,576.7,577.2,298779
2026-01-31T09:55:00Z,576.9,577.2,576.8,576.8,40973
2026-01-31T10:00:00Z,577.1,577.1,576.8,577.1,128672
2026-01-31T10:05:00Z,577,577.1,576.7,576.7,34609
2026-01-31T10:10:00Z,576.7,577,576.7,577,47877
2026-01-31T10:15:00Z,577,577,576.7,577,74980
2026-01-31T10:20:00Z,577,577,576.7,576.7,54232
2026-01-31T10:25:00Z,577,577,576.7,576.7,79015
2026-01-31T10:30:00Z,577,577.2,576.7,577.2,69240
2026-01-31T10:35:00Z,577.2,577.2,577,577.2,19045
2026-01-31T10:40:00Z,577.2,577.2,577,577.2,69262
2026-01-31T10:45:00Z,577,577.2,577,577,21930
2026-01-31T10:50:00Z,577.2,577.2,577,577.2,25393
2026-01-31T10:55:00Z,577,577.3,576.7,577.3,140774
2026-01-31T11:00:00Z,577,577.3,577,577.3,28283
2026-01-31T11:05:00Z,577.3,577.3,577,577.3,7503
2026-01-31T11:10:00Z,577.3,577.3,577,577,26547
2026-01-31T11:15:00Z,577.3,577.3,577,577.3,127553
2026-01-31T11:20:00Z,577,577.3,576.9,577.3,213583
2026-01-31T11:25:00Z,577.2,577.2,576.9,577.1,153488
2026-01-31T11:30:00Z,577,577.1,576.9,576.9,35192
2026-01-31T11:35:00Z,577.1,577.1,576.9,576.9,94615
2026-01-31T11:40:00Z,577.1,577.1,576.8,577,19615
2026-01-31T11:45:00Z,576.8,576.9,576.6,576.6,91116
2026-01-31T11:50:00Z,576.9,576.9,576.6,576.9,72081
2026-01-31T11:55:00Z,576.9,576.9,576.6,576.6,46718
2026-01-31T12:00:00Z,576.9,576.9,576.6,576.6,210539
2026-01-31T12:05:00Z,576.8,576.8,576.5,576.6,46700
2026-01-31T12:10:00Z,576.6,576.9,576.6,576.9,73831
2026-01-31T12:15:00Z,576.9,576.9,576.6,576.9,37484
2026-01-31T12:20:00Z,576.9,576.9,576.5,576.6,41523
2026-01-31T12:25:00Z,576.9,577,576.9,577,477717
2026-01-31T12:30:00Z,577,577,576.9,576.9,58852
2026-01-31T12:35:00Z,577,577.1,576.7,577.1,538313
2026-01-31T12:40:00Z,577.1,577.2,577.1,577.2,122345
2026-01-31T12:45:00Z,577.1,577.2,577.1,577.2,62329
2026-01-31T12:50:00Z,577.1,577.2,577.1,577.2,61760
2026-01-31T12:55:00Z,577.1,577.2,577.1,577.1,124673
2026-01-31T13:00:00Z,577.1,577.2,577.1,577.2,40978
2026-01-31T13:05:00Z,577.1,577.2,577.1,577.1,80220
2026-01-31T13:10:00Z,577.1,577.2,577.1,577.1,27701
2026-01-31T13:15:00Z,577.2,577.2,577.1,577.2,402243
2026-01-31T13:20:00Z,577.2,577.2,577.1,577.2,34630
2026-01-31T13:25:00Z,577.2,577.2,577.1,577.2,93496
2026-01-31T13:30:00Z,577.2,577.2,577,577.2,105610
2026-01-31T13:35:00Z,577.2,577.2,577.1,577.2,32319
2026-01-31T13:40:00Z,577.2,577.2,577.1,577.1,31741
2026-01-31T13:45:00Z,577.1,577.2,577.1,577.1,155821
2026-01-31T13:50:00Z,577.2,577.2,577.1,577.2,103302
2026-01-31T13:55:00Z,577.2,577.2,577.1,577.2,103895
2026-01-31T14:00:00Z,577.2,577.2,577.1,577.2,1731
2026-01-31T14:05:00Z,577.1,577.2,577.1,577.2,20777
2026-01-31T14:10:00Z,577.2,577.2,576.8,576.8,178899
2026-01-31T14:15:00Z,577.2,577.2,576.8,577.2,36357
2026-01-31T14:20:00Z,577.2,577.2,576.6,576.6,28839
2026-01-31T14:25:00Z,576.8,577.1,576.6,577,52486
2026-01-31T14:30:00Z,577,577.2,576.8,577.2,102719
2026-01-31T14:35:00Z,577.2,577.2,576.8,577.1,94052
2026-01-31T14:40:00Z,577.1,577.2,577,577.1,15003
2026-01-31T14:45:00Z,577,577.2,577,577.2,90024
2026-01-31T14:50:00Z,577.2,577.2,577,577,101586
2026-01-31T14:55:00Z,577.2,577.2,576.7,577.2,814024
2026-01-31T15:00:00Z,577.2,577.2,577,577,15582
2026-01-31T15:05:00Z,577.2,577.5,577.2,577.3,608428
2026-01-31T15:10:00Z,577.5,577.5,577.1,577.4,816789
2026-01-31T15:15:00Z,577.1,577.4,576.8,576.8,305269
2026-01-31T15:20:00Z,577.3,577.3,577,577.3,310543
2026-01-31T15:25:00Z,577,577.2,576.8,577,364027
2026-01-31T15:30:00Z,577,578,576.8,577.9,3085061
2026-01-31T15:35:00Z,578,578,577.3,577.3,737410
2026-01-31T15:40:00Z,577.8,577.9,576.5,577,959011
2026-01-31T15:45:00Z,576.9,577.6,576.8,577.4,8081
2026-01-31T15:50:00Z,577.4,577.4,576.8,576.8,84821
2026-01-31T15:55:00Z,577.2,577.8,576.8,577.8,72786
2026-02-01T06:55:00Z,578.5,578.5,578.5,578.5,84461
2026-02-01T07:00:00Z,578.5,579.8,577.2,577.7,498321
2026-02-01T07:05:00Z,577.7,578.1,577.5,578,61839
2026-02-01T07:10:00Z,577.5,578.2,577.5,578.1,231809
2026-02-01T07:15:00Z,578,578.1,577.4,577.5,244433
2026-02-01T07:20:00Z,577.5,578,577.1,577.8,398958
2026-02-01T07:25:00Z,577.8,578,577.3,577.8,15599
2026-02-01T07:30:00Z,577.8,578,577.3,577.4,59510
2026-02-01T07:35:00Z,577.7,577.7,577.3,577.7,93003
2026-02-01T07:40:00Z,577.6,577.7,577.3,577.3,105083
2026-02-01T07:45:00Z,577.2,577.4,577.2,577.2,346898
2026-02-01T07:50:00Z,577.2,577.4,577.2,577.3,115448
2026-02-01T07:55:00Z,577.3,577.4,577.2,577.4,42137
2026-02-01T08:00:00Z,577.4,577.4,577.1,577.3,439282
2026-02-01T08:05:00Z,577.4,577.4,577.3,577.3,107960
2026-02-01T08:10:00Z,577.4,577.6,577.4,577.5,317021
2026-02-01T08:15:00Z,577.6,577.7,577.5,577.7,30610
2026-02-01T08:20:00Z,577.7,577.7,577.5,577.5,203918
2026-02-01T08:25:00Z,577.5,577.7,577.5,577.7,243193
2026-02-01T08:30:00Z,577.7,577.7,577.5,577.5,98187
2026-02-01T08:35:00Z,577.7,577.7,577.5,577.6,34077
2026-02-01T08:40:00Z,577.6,577.7,577.5,577.7,154226
2026-02-01T08:45:00Z,577.5,577.7,577.3,577.4,582681
2026-02-01T08:50:00Z,577.4,577.4,577.4,577.4,34066
2026-02-01T08:55:00Z,577.1,577.4,577,577.4,19049
2026-02-01T09:00:00Z,577.1,577.4,577.1,577.4,21354
2026-02-01T09:05:00Z,577.1,577.4,577,577.4,24243
2026-02-01T09:10:00Z,577.4,577.4,576.7,577,280450
2026-02-01T09:15:00Z,577,577.4,576.8,577.4,128118
2026-02-01T09:20:00Z,577.4,577.4,577.2,577.4,21940
2026-02-01T09:25:00Z,577.4,577.4,577,577.1,72132
2026-02-01T09:30:00Z,577.1,577.3,577,577.3,23088
2026-02-01T09:35:00Z,577,577.3,576.8,577.1,158084
2026-02-01T09:40:00Z,577.1,577.1,576.8,576.8,58850
2026-02-01T09:45:00Z,577.1,577.1,576.7,576.7,103849
2026-02-01T09:50:00Z,577,577,576.8,577,93472
2026-02-01T09:55:00Z,576.8,577,576.8,577,13847
2026-02-01T10:00:00Z,577,577.3,576.8,577.3,263104
2026-02-01T10:05:00Z,577.4,577.4,577,577.2,183545
2026-02-01T10:10:00Z,577.3,578.1,577.3,577.5,6355623
2026-02-01T10:15:00Z,577.8,577.8,576.9,576.9,392998
2026-02-01T10:20:00Z,577.1,577.1,576.7,577,383599
2026-02-01T10:25:00Z,576.7,577,576.5,577,868351
2026-02-01T10:30:00Z,577,577.1,576.5,576.9,1396703
2026-02-01T10:35:00Z,577.1,578.4,577,578.2,1062472
2026-02-01T10:40:00Z,578.2,578.7,578.2,578.4,637570
2026-02-01T10:45:00Z,578.4,578.7,578.2,578.7,60736
2026-02-01T10:50:00Z,578.4,579.2,578.4,579.2,3713933
2026-02-01T10:55:00Z,579.2,579.3,578.7,578.7,314399
2026-02-01T11:00:00Z,578.9,579,578.5,579,1104735
2026-02-01T11:05:00Z,579,580,579,579.9,4521697
2026-02-01T11:10:00Z,580,580,579.7,579.9,632027
2026-02-01T11:15:00Z,579.7,580.2,579.6,579.7,1907505
2026-02-01T11:20:00Z,579.7,580.2,579.7,579.7,574727
2026-02-01T11:25:00Z,579.7,580,579.6,579.9,380333
2026-02-01T11:30:00Z,579.8,579.8,579.4,579.4,19706
2026-02-01T11:35:00Z,579.4,579.6,579,579.5,631878
2026-02-01T11:40:00Z,579.5,579.9,579.2,579.7,437628
2026-02-01T11:45:00Z,580,580,579.7,579.8,205299
